2512    18.6
2513    4.2
2514    0
2515    0
2516    0
2517    0
2518    2.5
2519    0.7
2520    0
2521    0.6
2522    0
2523    6.7
2524    19.6
2525    13.3
2526    0
2527    4.9
2528    13.8
2529    39.9
2530    22.2
2531    0
2532    1.1
2533    7.1
2534    12.7
2535    3.7
2536    24.6
2537    8.9
2538    1.4
2539    16.8
2540    0
2541    1.8
2542    7.5
2543    11.1
2544    0
2545    0
2546    9.8
2547    3
2548    0.9
2549    1.1
2550    0.8
2551    1.2
2552    0
2553    12.4
2554    42.7
2555    30.5
2556    77.9
2557    14.4
2558    27.4
2559    0
2560    0
2561    7.7
2562    27.7
2563    0
2564    0
2565    9.1
2566    4.2
2567    10.7
2568    4.2
2569    0
2570    0
2571    0
2572    2.4
2573    0
2574    13.6
2575    11.8
2576    0
2577    0
2578    0
2579    9
2580    1.6
2581    21.6
2582    8.2
2583    47
2584    0
2585    0
2586    15.6
2587    17.2
2588    6.2
2589    18.3
2590    13.2
2591    0.3
2592    6.3
2593    9.3
2594    25.4
2595    0
2596    0.7
2597    0
2598    0
2599    30.8
2600    8.5
2601    1.3
2602    0
2603    0
2604    0
2605    5.4
2606    0
2607    15.5
2608    0
2609    0
2610    0
2611    11.7
2612    12.1
2613    2.1
2614    1.4
2615    2.3
2616    11.2
2617    1.1
2618    0
2619    0
2620    0
2621    0
2622    0.6
2623    65.5
2624    2.2
2625    9.3
2626    0
2627    0
2628    8.8
2629    0
2630    0.6
2631    1.9
2632    0
2633    0
2634    0.7
2635    7.1
2636    1.4
2637    11.8
2638    2.2
2639    25.8
2640    10
2641    0
2642    7.8
2643    4.1
2644    6.9
2645    2.1
2646    6.7
2647    6
2648    0.8
2649    6.7
2650    11.5
2651    3.7
2652    9.1
2653    4.7
2654    6.7
2655    6.9
2656    7.2
2657    1.5
2658    0
2659    0
2660    0
2661    0
2662    1.7
2663    3.8
2664    8.5
2665    7.9
2666    6.8
2667    6.5
2668    2.2
2669    0
2670    2.4
2671    7.8
2672    16.3
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
2679    0
2680    0
2681    0.4
2682    0.5
2683    0
2684    3.8
2685    0
2686    0
2687    0
2688    0
2689    0
2690    6.3
2691    0
2692    0
2693    0
2694    8.1
2695    44.1
2696    20
2697    17.2
2698    27.4
2699    0
2700    33
2701    0
2702    10.8
2703    45.4
2704    39.7
2705    18
2706    4.5
2707    38.4
2708    67.9
2709    0.8
2710    0
2711    1.7
2712    78.6
2713    14
2714    4
2715    8.2
2716    0
2717    0
2718    0
2719    0
2720    0
2721    0
2722    0
2723    0
2724    0
2725    0
2726    2.7
2727    6.3
2728    0.7
2729    3.5
2730    3.9
2731    0.5
2732    0
2733    0
2734    0
2735    0
2736    0
2737    0
2738    0
2739    0
2740    0
2741    3.2
2742    0
2743    0
2744    0
2745    0
2746    0
2747    0
2748    0
2749    0
2750    0
2751    0
2752    0
2753    0
2754    0
2755    17.2
2756    0
2757    0
2758    0
2759    0
2760    0
2761    0
2762    0
2763    0
2764    0
2765    0
2766    0
2767    0
2768    0
2769    0
2770    0
2771    35.4
2772    12.7
2773    0
2774    0
2775    0
2776    0
2777    10.4
2778    0
2779    5.4
2780    8.4
2781    13.1
2782    19.3
2783    0
2784    0
2785    0
2786    0
2787    0
2788    19.5
2789    0
2790    1.9
2791    3.5
2792    2.9
2793    0.3
2794    0
2795    0
2796    0
2797    0
2798    0
2799    0
2800    3
2801    0
2802    0
2803    0
2804    0
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    1.6
2817    0.9
2818    0
2819    0
2820    0
2821    0
2822    0
2823    11.9
2824    2
2825    0
2826    0
2827    14.4
2828    3.6
2829    44.4
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
#REF!
2861    0
2862    0
2863    0
2864    0
2865    18
2866    0
2867    0.6
2868    7.7
2869    5.4
2870    0
2871    32.5
2872    0
2873    0
2874    0
2875    0
2876    0
2877    21.9
2878    28.9
2879    2.5
2880    0
2881    0
2882    1.8
2883    0
2884    0
2885    0
2886    2.4
2887    0
2888    0
2889    0
2890    0.6
2891    5.5
2892    1.8
2893    0
2894    36.2
2895    22.4
2896    8.1
2897    7.2
2898    15.8
2899    0
2900    4.1
2901    2
2902    0
2903    0
2904    0
2905    6.4
2906    0
2907    2.5
2908    0.3
2909    0.3
2910    0
2911    36.9
2912    2.4
2913    0
2914    17.3
2915    36.6
2916    0.8
2917    7.2
2918    27.8
2919    29.5
2920    10.4
2921    9.9
2922    7.1
2923    3.3
2924    13.9
2925    0
2926    0
2927    0
2928    0
2929    0.7
2930    10.4
2931    20.3
2932    44.7
2933    64.3
2934    3.3
2935    7.1
2936    4.1
2937    0
2938    11.7
2939    12.6
2940    0.8
2941    4.4
2942    0.4
2943    8.9
2944    5.5
2945    14.6
2946    44.7
2947    0
2948    3.6
2949    2.4
2950    3.1
2951    0
2952    0.3
2953    0.5
2954    0
2955    0
2956    0
2957    1.1
2958    0
2959    0
2960    7.1
2961    2.2
2962    0.7
2963    13.4
2964    19.1
2965    0
2966    0
2967    0
2968    1.7
2969    0
2970    0
2971    0
2972    4.7
2973    1.7
2974    2.2
2975    1.5
2976    1.1
2977    2.3
2978    11
2979    14.3
2980    40.3
2981    13.7
2982    18.1
2983    0.8
2984    2.4
2985    5.1
2986    1.5
2987    7.1
2988    0.3
2989    0
2990    1.4
2991    0
2992    0
2993    5.1
2994    0.8
2995    1.2
2996    1.8
2997    0
2998    0
2999    0
3000    1.1
3001    18.9
3002    0
3003    0
3004    2.8
3005    25.8
3006    1.9
3007    22.5
3008    14.1
3009    61.4
3010    6.5
3011    7.4
3012    19.5
3013    0
3014    0
3015    5.4
3016    2.6
3017    0
3018    0
3019    0
3020    0
3021    2.6
3022    0
3023    0
3024    0
3025    0
3026    0.6
3027    3.1
3028    4.5
3029    0.6
3030    0
3031    0
3032    0
3033    0
3034    0
3035    0
3036    0
3037    0
3038    0
3039    0
3040    0
3041    0
3042    2.6
3043    1.5
3044    5.5
3045    0
3046    0.6
3047    7.4
3048    3.7
3049    0.4
3050    1.8
3051    2.6
3052    0
3053    0
3054    0
3055    0
3056    0
3057    12.9
3058    0
3059    3.4
3060    38.1
3061    2.1
3062    0
3063    0
3064    0
3065    0
3066    0
3067    0
3068    0
3069    0
3070    3.1
3071    1.7
3072    0
3073    0
3074    0
3075    4.5
3076    0
3077    1.7
3078    8.9
3079    0
3080    0
3081    0
3082    0
3083    0
3084    5.3
3085    58.8
3086    0
3087    7.4
3088    0
3089    0
3090    1.1
3091    0.6
3092    0
3093    0
3094    0
3095    0
3096    0
3097    6.8
3098    1.4
3099    5.6
3100    0
3101    0.9
3102    12.3
3103    0
3104    0
3105    0.3
3106    22.1
3107    14.9
3108    0
3109    0
3110    0
3111    0
3112    0
3113    0
3114    0
3115    0
3116    0
3117    0
3118    0
3119    21.7
3120    0
3121    0
3122    0
3123    0
3124    0
3125    0
3126    0
3127    5
3128    5.7
3129    0
3130    0
3131    5.1
3132    0
3133    0
3134    0
3135    0.6
3136    11.2
3137    2.6
3138    0
3139    0
3140    0
3141    0
3142    2.3
3143    0
3144    0
3145    0
3146    0
3147    0
3148    0
3149    0
3150    0
3151    0
3152    0
3153    0
3154    24.5
3155    18.8
3156    8.7
3157    0.6
3158    21.3
3159    0
3160    0
3161    0
3162    0
3163    0
3164    0
3165    39.5
3166    21.4
3167    13.5
3168    44.3
3169    0.5
3170    0
3171    0
3172    0
3173    0
3174    0
3175    0
3176    5.7
3177    6.8
3178    8.5
3179    17.6
3180    11
3181    8
3182    15.7
3183    0
3184    0
3185    0
3186    0
3187    0
3188    0
3189    0
3190    0.4
3191    0.6
3192    6.7
3193    2.7
3194    1.8
3195    0
3196    11.3
3197    26.4
3198    6.7
3199    0
3200    0
3201    2.9
3202    1.9
3203    1.3
3204    13.1
3205    0.7
3206    1
3207    4.5
3208    0.6
3209    2.2
3210    0.3
3211    10.1
3212    4.8
3213    0
3214    0
3215    0
3216    1.3
3217    0
3218    3.9
3219    5.1
3220    6.9
3221    9.2
3222    0.9
3223    0
3224    2.3
3225    3.9
3226    29.2
3227    3.5
3228    0.8
3229    20.8
3230    0.9
3231    0
3232    0
3233    5.4
3234    11.9
3235    13.9
3236    5.5
3237    1.1
3238    1.3
3239    0
3240    0
3241    0
3242    0
3243    0
3244    13.4
3245    0
3246    0
3247    7.1
3248    0
3249    0
3250    18.4
3251    8.5
3252    0
3253    4.7
3254    11.4
3255    0
3256    26.7
3257    10.2
3258    1.1
3259    0
3260    0
3261    0.7
3262    0
3263    0
3264    0
3265    2.5
3266    0
3267    7.1
3268    0
3269    0
3270    10.7
3271    25.6
3272    0
3273    2.9
3274    2.6
3275    27.1
3276    6.1
3277    20.1
3278    15.2
3279    3.9
3280    2.8
3281    0.6
3282    26.1
3283    7.4
3284    4.4
3285    0
3286    0
3287    0
3288    0
3289    0
3290    1.7
3291    2.3
3292    7.2
3293    0
3294    18.1
3295    20.9
3296    0
3297    9.6
3298    0
3299    3.6
3300    12
3301    27.2
3302    1.8
3303    0
3304    48.6
3305    6.9
3306    0
3307    6.8
3308    0
3309    0
3310    0
3311    21.5
3312    1.5
3313    1.1
3314    9.2
3315    0
3316    0
3317    0
3318    13.6
3319    7.2
3320    14.6
3321    3.3
3322    0
3323    0.9
3324    0
3325    0
3326    0
3327    0
3328    0
3329    4.2
3330    2
3331    0
3332    14
3333    6.4
3334    13.7
3335    32
3336    0
3337    31.1
3338    0
3339    1.9
3340    0
3341    0
3342    16.5
3343    22.9
3344    0
3345    0
3346    0
3347    0
3348    0
3349    6.4
3350    0
3351    66.5
3352    37.5
3353    0
3354    2.1
3355    13.2
3356    1.3
3357    5.8
3358    16.2
3359    0
3360    31.3
3361    0
3362    0
3363    0.9
3364    7.9
3365    7.5
3366    0
3367    0
3368    3.2
3369    0
3370    0
3371    0
3372    3.8
3373    0.6
3374    7.1
3375    15.4
3376    0
3377    1.7
3378    0
3379    0
3380    0
3381    3.4
3382    17.5
3383    38.1
3384    14.7
3385    0
3386    0
3387    0
3388    0
3389    0
3390    0
3391    15.5
3392    0
3393    27.5
3394    0
3395    0
3396    0
3397    0
3398    0.8
3399    2.3
3400    1.4
3401    3.7
3402    0
3403    0.3
3404    0.7
3405    1.4
3406    0
3407    0
3408    0
3409    0
3410    0
3411    0
3412    0
3413    10
3414    0
3415    1.1
3416    1.4
3417    0
3418    24.1
3419    0
3420    15.6
3421    0
3422    0
3423    0.6
3424    4.3
3425    7.9
3426    0.7
3427    0.3
3428    1
3429    6.3
3430    2.4
3431    36.5
3432    0
3433    0
3434    8.7
3435    0
3436    31.5
3437    52.1
3438    0.6
3439    0.5
3440    3.2
3441    0
3442    0
3443    2.3
3444    1.8
3445    0
3446    0
3447    0
3448    0
3449    0
3450    0
3451    0
3452    0
3453    0
3454    0
3455    0
3456    0
3457    0
3458    0
3459    0
3460    0
3461    0
3462    0
3463    19.9
3464    2.2
3465    0
3466    0
3467    0
3468    2.7
3469    28.3
3470    2.7
3471    0
3472    0
3473    0
3474    0
3475    0
3476    0
3477    0
3478    0
3479    0
3480    0
3481    0
3482    10.4
3483    2.6
3484    9.9
3485    11.7
3486    1.4
3487    0
3488    0
3489    0
3490    0
3491    0
3492    0
3493    0
3494    3.7
3495    0.8
3496    0
3497    0
3498    0
3499    0
3500    0
3501    0
3502    0
3503    0
3504    7.3
3505    1.7
3506    0
3507    0
3508    0
3509    0
3510    1.1
3511    2.4
3512    0
3513    0
3514    0
3515    0
3516    0
3517    19.6
3518    0
3519    0
3520    0
3521    4.6
3522    0
3523    0
3524    2.8
3525    5.9
3526    3.9
3527    0
3528    0
3529    0
3530    10.6
3531    0
3532    0
3533    0
3534    0
3535    0
3536    13.9
3537    1.2
3538    0
3539    0
3540    0
3541    0
3542    3.7
3543    0
3544    1.1
3545    0
3546    0
3547    4.3
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0.5
3554    0.4
3555    0
3556    7.3
3557    0
3558    0
3559    2.6
3560    4
3561    0
3562    0
3563    0
3564    0
3565    12.1
3566    7.6
3567    0
3568    0
3569    0
3570    0
3571    0
3572    0
3573    7.3
3574    4.4
3575    3.3
3576    11.5
3577    9.6
3578    0
3579    0
3580    2.4
3581    0
3582    0
3583    0
3584    19.5
3585    6
3586    3.2
3587    28.8
3588    8.3
3589    12.5
3590    0
3591    0.9
3592    6.5
3593    0
3594    11.4
3595    17.1
3596    10.9
3597    0
3598    4.7
3599    1.9
3600    20.3
3601    14.5
3602    9.2
3603    15.1
3604    15.8
3605    9.1
3606    0
3607    0
3608    0
3609    1.3
3610    1.4
3611    0
3612    0
3613    0
3614    0
3615    0
3616    0
3617    16.2
3618    2.8
3619    0
3620    0
3621    0
3622    8.9
3623    0
3624    0
3625    0
3626    4.1
3627    0
3628    0
3629    1.6
3630    0
3631    0
3632    0
3633    18.8
3634    0
3635    2.8
3636    1.9
3637    9.7
3638    15.6
3639    0.9
3640    9.1
3641    3.9
3642    0.8
3643    0
3644    0
3645    0
3646    0
3647    0
3648    0
3649    0
3650    0
3651    0
3652    5.1
3653    11.3
3654    3.8
3655    12.9
3656    20.6
3657    1.5
3658    3.8
3659    7.8
3660    0.7
3661    0
3662    38.6
3663    0
3664    0
3665    0
3666    0
3667    4.1
3668    2.2
3669    0
3670    0
3671    0
3672    0
3673    1.9
3674    18.2
3675    10.3
3676    0
3677    0
3678    0
3679    2
3680    0
3681    11.2
3682    0
3683    0
3684    0
3685    6.2
3686    2.6
3687    35.8
3688    8.2
3689    37.1
3690    56.3
3691    2
3692    4.4
3693    0
3694    0
3695    0
3696    0
3697    0
3698    0
3699    0
3700    0
3701    0
3702    21.1
3703    0
3704    0
3705    0
3706    0
3707    2
3708    33.4
3709    0
3710    0
3711    0
3712    1.9
3713    6.2
3714    1.1
3715    0
3716    0
3717    0
3718    0
3719    0
3720    0
3721    0
3722    0
3723    0
3724    0
3725    0
3726    0
3727    0
3728    4.8
3729    0
3730    0
3731    0.8
3732    0.7
3733    0
3734    0
3735    13.2
3736    0
3737    0
3738    1.4
3739    0.6
3740    0
3741    2.4
3742    5.8
3743    5.3
3744    1.1
3745    0
3746    0
3747    0
3748    0
3749    12.3
3750    0
3751    0
3752    0
3753    0
3754    0
3755    0
3756    5.7
3757    0
3758    0
3759    0
3760    0
3761    0
3762    0
3763    0
3764    0
3765    0
3766    0
3767    0
3768    0
3769    1.2
3770    8.3
3771    0
3772    0
3773    0
3774    0
3775    0
3776    0
3777    0.6
3778    2.3
3779    0
3780    0
3781    0
3782    0
3783    0
3784    0
3785    1.4
3786    2.1
3787    0
3788    0
3789    0
3790    0
3791    0
3792    0
3793    0
3794    2.6
3795    0
3796    0
3797    0
3798    0
3799    0
3800    0
3801    0
3802    0
3803    0
3804    0
3805    1.5
3806    0
3807    0
3808    1.4
3809    38.2
3810    0
3811    0
3812    0
3813    18.1
3814    20
3815    2
3816    0.9
3817    1.1
3818    1
3819    3.4
3820    4.1
3821    2.4
3822    0
3823    0
3824    0
3825    0
3826    0
3827    0
3828    0
3829    6.7
3830    2.3
3831    11.2
3832    2.3
3833    4.9
3834    17.1
3835    0
3836    0
3837    0
3838    0
3839    6.9
3840    18.9
3841    20
3842    0.9
3843    0
3844    0
3845    18.1
3846    10.2
3847    0
3848    0
3849    0
3850    19.3
3851    0
3852    0
3853    0
3854    0
3855    0
3856    0
3857    0
3858    0
3859    0
3860    0
3861    2.1
3862    7.9
3863    0
3864    1.3
3865    0
3866    0
3867    0
3868    0
3869    0
3870    0
3871    0
3872    0
3873    0
3874    0
3875    0
3876    0
3877    12.1
3878    31.2
3879    70
3880    1.2
3881    10.5
3882    2.4
3883    3.2
3884    2.2
3885    0
3886    0
3887    0
3888    5.4
3889    0
3890    0
3891    0
3892    0
3893    0
3894    0
3895    0
3896    0.2
3897    3.9
3898    8.4
3899    9.7
3900    2.2
3901    4.9
3902    8.9
3903    37.1
3904    7.9
3905    6.4
3906    0
3907    0
3908    0
3909    0
3910    0
3911    0
3912    10.9
3913    0
3914    0
3915    0
3916    0
3917    0
3918    0
3919    0
3920    0
3921    0
3922    0
3923    26.8
3924    0
3925    0
3926    17.9
3927    0
3928    0
3929    12.2
3930    9.4
3931    1.5
3932    0
3933    2.1
3934    0
3935    10.3
3936    0
3937    0
3938    0
3939    0
3940    0
3941    0
3942    0
3943    0
3944    1.8
3945    0
3946    0.8
3947    11.9
3948    19.1
3949    0
3950    0
3951    2.9
3952    16.9
3953    0
3954    0
3955    9.2
3956    1.4
3957    0.6
3958    0.8
3959    4
3960    4.1
3961    0
3962    0
3963    0
3964    0
3965    4.9
3966    16.8
3967    0.7
3968    13.9
3969    34.5
3970    37.2
3971    0
3972    3.9
3973    3.9
3974    0
3975    0
3976    2.1
3977    11.3
3978    9.4
3979    6.6
3980    0
3981    0
3982    0
3983    0
3984    0.4
3985    0.6
3986    0.4
3987    64.9
3988    0.9
3989    46.9
3990    0
3991    9.7
3992    21.8
3993    28.9
3994    3.4
3995    2.1
3996    0
3997    0
3998    0
3999    39
4000    48.9
4001    7.1
4002    0
4003    17.9
4004    0
4005    0.8
4006    8.4
4007    1.5
4008    0
4009    0
4010    0
4011    4.3
4012    3.9
4013    11.1
4014    19
4015    8.2
4016    21.1
4017    0
4018    15.7
4019    0
4020    8.8
4021    0
4022    0.4
4023    18.5
4024    0
4025    38.7
4026    16.5
4027    0.5
4028    0.4
4029    0
4030    27.7
4031    0
4032    10
4033    11.1
4034    24.7
4035    31.3
4036    0.3
4037    23.9
4038    23.6
4039    18.5
4040    11.2
4041    25
4042    47.3
4043    9.4
4044    7.8
4045    5.7
4046    72.1
4047    34.6
4048    0.7
4049    2.4
4050    3.4
4051    0
4052    4.3
4053    0
4054    0
4055    0
4056    0
4057    0
4058    9.1
4059    5.4
4060    7.2
4061    0.9
4062    0
4063    0
4064    5.4
4065    8
4066    0
4067    0
4068    12.5
4069    0
4070    0
4071    0.4
4072    0.9
4073    12.1
4074    14.1
4075    25
4076    14.2
4077    26.3
4078    11
4079    30.4
4080    11.8
4081    1.5
4082    2.9
4083    0
4084    0
4085    39.7
4086    0
4087    0
4088    0
4089    0
4090    0
4091    70.2
4092    22.4
4093    0
4094    0
4095    0
4096    0
4097    0
4098    0
4099    8
4100    6.6
4101    0.7
4102    0
4103    0
4104    0.6
4105    0.8
4106    11.3
4107    0
4108    0
4109    0
4110    8.8
4111    0
4112    2.9
4113    0
4114    0
4115    15.1
4116    16.6
4117    0
4118    0
4119    0
4120    0
4121    0
4122    0
4123    0
4124    0
4125    0
4126    0
4127    0
4128    6.5
4129    28.8
4130    1.3
4131    0.6
4132    0
4133    0
4134    0
4135    0
4136    0
4137    0
4138    0
4139    0
4140    0
4141    0
4142    0
4143    25.7
4144    21.3
4145    0
4146    0
4147    0.8
4148    11.4
4149    11.3
4150    0
4151    0
4152    0
4153    0
4154    0
4155    0
4156    0
4157    0
4158    0
4159    21.7
4160    0
4161    0
4162    0
4163    0
4164    0
4165    0
4166    37.1
4167    0
4168    0
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    19.9
4176    5.4
4177    57.6
4178    11.9
4179    18.1
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    4.1
4188    80.4
4189    0
4190    0.7
4191    0.5
4192    0.4
4193    3.9
4194    0
4195    1.9
4196    39.6
4197    0
4198    0
4199    0
4200    0
4201    0
4202    0
4203    0
4204    42.5
4205    0
4206    0
4207    0
4208    0
4209    0
4210    0
4211    0
4212    0
4213    0
4214    8.5
4215    1.9
4216    0
4217    0
4218    0
4219    0
4220    0
4221    0
4222    0
4223    0
4224    0
4225    0
4226    7.7
4227    0
4228    0
4229    0
4230    0
4231    0
4232    0
4233    0
4234    8.9
4235    6.4
4236    3.7
4237    0
4238    0
4239    0
4240    22.1
4241    0.8
4242    4.3
4243    2.1
4244    0.5
4245    0
4246    0
4247    0
4248    0
4249    0
4250    0
4251    0
4252    0
4253    0
4254    1.4
4255    0
4256    0
4257    0.9
4258    5.1
4259    3.4
4260    4.7
4261    6.9
4262    0
4263    0
4264    0.3
4265    4.1
4266    8.3
4267    9.1
4268    12.5
4269    21.9
4270    0
4271    0
4272    0
4273    0
4274    9.8
4275    10.4
4276    0.6
4277    6.1
4278    34.9
4279    0.8
4280    5.3
4281    6.1
4282    0
4283    0
4284    0
4285    3
4286    0
4287    0
4288    0
4289    17.4
4290    0
4291    36
4292    0
4293    0.7
4294    0.6
4295    0.5
4296    0.7
4297    24.9
4298    0
4299    14.1
4300    20.5
4301    14.9
4302    17.1
4303    16.2
4304    12
4305    1.4
4306    9.8
4307    0
4308    18.8
4309    0.9
4310    2.7
4311    10.1
4312    0
4313    0
4314    3.9
4315    0
4316    0
4317    0
4318    0
4319    0
4320    7.4
4321    18.9
4322    30.4
4323    4.9
4324    2.3
4325    4.5
4326    9.8
4327    6.8
4328    9.9
4329    2.3
4330    4.1
4331    0.9
4332    1.1
4333    4.1
4334    7.2
4335    1.7
4336    2.1
4337    1.4
4338    0
4339    6.9
4340    55.8
4341    0
4342    0
4343    0
4344    0
4345    0
4346    0
4347    12.8
4348    8.6
4349    0
4350    0
4351    0
4352    0
4353    0
4354    2.1
4355    1.9
4356    1.8
4357    5
4358    15.4
4359    0
4360    0
4361    0
4362    0
4363    0.6
4364    7.4
4365    0
4366    15.4
4367    1.2
4368    0
4369    3.4
4370    5.2
4371    0
4372    0
4373    6.3
4374    1.4
4375    0
4376    0
4377    0
4378    2.9
4379    0.4
4380    0.6
4381    3.6
4382    0
4383    0
4384    0
4385    2.2
4386    0
4387    0.8
4388    3.4
4389    3.1
4390    1.8
4391    4.3
4392    3.6
4393    0
4394    0.4
4395    0
4396    0.3
4397    0
4398    17.1
4399    17.2
4400    21.9
4401    0
4402    0
4403    4.1
4404    0
4405    0
4406    0
4407    0
4408    0
4409    0
4410    13.2
4411    4.3
4412    3.1
4413    0.4
4414    7.7
4415    6
4416    0
4417    3.6
4418    5.3
4419    8.2
4420    0
4421    0
4422    0
4423    0
4424    3.1
4425    0
4426    0
4427    2.8
4428    0
4429    0
4430    0
4431    18.4
4432    9.1
4433    0
4434    0
4435    30.1
4436    9.3
4437    0
4438    3.2
4439    3.3
4440    0
4441    0
4442    24
4443    17.4
4444    10.4
4445    7.7
4446    0
4447    0
4448    0
4449    34.7
4450    0
4451    0
4452    68.2
4453    7.9
4454    10.8
4455    14.7
4456    2.3
4457    6
4458    22.8
4459    0
4460    0
4461    7.8
4462    0
4463    10.3
4464    2.2
4465    7.1
4466    6.7
4467    0
4468    0
4469    0
4470    0
4471    0
4472    24.5
4473    0
4474    1.1
4475    3.9
4476    16.2
4477    1.1
4478    0
4479    0
4480    0
4481    0
4482    13.5
4483    6.8
4484    15.4
4485    0
4486    0
4487    0
4488    0
4489    0
4490    0
4491    0
4492    6.4
4493    0.7
4494    1.2
4495    0.9
4496    0
4497    0
4498    0
4499    0
4500    0
4501    16
4502    0
4503    3.1
4504    3.2
4505    68.7
4506    88.3
4507    4
4508    0
4509    0
4510    0
4511    0
4512    0
4513    7.6
4514    0
4515    0
4516    0
4517    0
4518    0
4519    0
4520    0
4521    0
4522    0.7
4523    0
4524    0
4525    0
4526    0
4527    0
4528    0
4529    0
4530    0
4531    3.3
4532    27.1
4533    2.7
4534    2
4535    0
4536    0.7
4537    10.9
4538    13.4
4539    12.3
4540    16.6
4541    4
4542    0
4543    4
4544    0
4545    0
4546    0
4547    0
4548    0
4549    0
4550    0
4551    17.7
4552    0
4553    0
4554    0
4555    33.7
4556    22.1
4557    10.2
4558    4.3
4559    0
4560    0
4561    0
4562    0
4563    0
<EndTimeSerie>
