2528    0
2529    81.8
2530    0.4
2531    0.2
2532    0
2533    0
2534    11.6
2535    7.6
2536    1.4
2537    14.2
2538    10.4
2539    6.6
2540    0
2541    0.6
2542    34
2543    4.2
2544    0
2545    11.4
2546    41.2
2547    0.4
2548    14.8
2549    5
2550    30.4
2551    0.4
2552    6.2
2553    2.6
2554    6
2555    26.8
2556    7.4
2557    22.4
2558    17.8
2559    0.4
2560    0.6
2561    24.6
2562    12.2
2563    0
2564    0
2565    4
2566    0.4
2567    6.4
2568    9.8
2569    0
2570    0
2571    0
2572    0
2573    0
2574    24.2
2575    2.4
2576    0
2577    0
2578    0
2579    0.8
2580    1.4
2581    27
2582    17.4
2583    17
2584    0
2585    4.8
2586    1.4
2587    62.4
2588    15
2589    17.8
2590    10.8
2591    0
2592    0
2593    3.4
2594    0
2595    0
2596    0
2597    5
2598    1.4
2599    165.6
2600    10.4
2601    8.6
2602    7.4
2603    0
2604    0
2605    3
2606    0
2607    0
2608    0
2609    0
2610    0
2611    1.4
2612    0
2613    0
2614    0
2615    0
2616    0
2617    0
2618    0
2619    5
2620    0.8
2621    3.4
2622    0
2623    15.8
2624    21.8
2625    2.8
2626    11.2
2627    0
2628    15.6
2629    0
2630    0
2631    3.4
2632    0
2633    0
2634    0
2635    4.4
2636    3
2637    5
2638    5.2
2639    21.8
2640    12.2
2641    1.4
2642    5.4
2643    1.6
2644    9.2
2645    0.4
2646    2
2647    2.4
2648    3.2
2649    18.2
2650    5.2
2651    2.8
2652    5.2
2653    0
2654    16.2
2655    17.6
2656    14.6
2657    9.4
2658    5.4
2659    0
2660    0
2661    0
2662    26.4
2663    0.8
2664    1.2
2665    6.4
2666    1.8
2667    3.2
2668    0.4
2669    0
2670    0
2671    2.6
2672    20.4
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
2679    0.6
2680    0
2681    17.2
2682    0
2683    0
2684    1.8
2685    0
2686    0
2687    0
2688    0
2689    0
2690    2.8
2691    0
2692    0
2693    0
2694    6.8
2695    42.2
2696    32.8
2697    44.2
2698    2
2699    0
2700    24.2
2701    0.4
2702    0
2703    12
2704    47.8
2705    12.6
2706    6.2
2707    22
2708    70.4
2709    0.4
2710    0
2711    0
2712    78
2713    12
2714    1.2
2715    3.2
2716    0
2717    0
2718    0
2719    0
2720    0
2721    0
2722    0
2723    0
2724    0
2725    0
2726    0
2727    7.8
2728    0
2729    0
2730    0.8
2731    1.8
2732    0
2733    0
2734    0
2735    0
2736    0
2737    0
2738    0
2739    0
2740    0
2741    0.8
2742    1.2
2743    0
2744    0
2745    0
2746    0
2747    0
2748    0
2749    0
2750    0
2751    0
2752    0
2753    0
2754    0
2755    8.6
2756    0
2757    0
2758    0
2759    0
2760    0
2761    0
2762    0
2763    0
2764    0
2765    0
2766    0
2767    0
2768    0
2769    0
2770    0
2771    20.8
2772    21.6
2773    0
2774    0
2775    0
2776    0
2777    9.4
2778    0
2779    6.2
2780    11
2781    2.2
2782    28.4
2783    0
2784    0
2785    0
2786    0
2787    0
2788    16.6
2789    0.2
2790    0
2791    6
2792    4.2
2793    0
2794    0
2795    0
2796    0
2797    0
2798    0
2799    0
2800    0
2801    0
2802    0
2803    0
2804    0
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    1.6
2818    0
2819    0
2820    0
2821    0
2822    0
2823    2.6
2824    1.4
2825    0
2826    0
2827    6.2
2828    0
2829    76.4
2830    23.2
2831    27.8
2832    0
2833    0
2834    0
2835    0
2836    14.8
2837    0
2838    15
2839    0
2840    0
2841    3.8
2842    7.4
2843    12.4
2844    1.8
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    7.2
2852    0
2853    0
2854    0
2855    25.2
2856    2
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    14
2866    0
2867    6.4
2868    4.2
2869    11.8
2870    1
2871    28
2872    0
2873    0
2874    0
2875    0
2876    0
2877    20.4
2878    29.6
2879    17.4
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    3.4
2887    0
2888    0
2889    0
2890    63.4
2891    0.4
2892    10
2893    0
2894    0
2895    12.8
2896    14.8
2897    8
2898    22.8
2899    0
2900    0
2901    2
2902    0
2903    0
2904    0
2905    0
2906    0
2907    0
2908    1.4
2909    2.6
2910    3.4
2911    28.2
2912    0
2913    0
2914    48.2
2915    15.2
2916    0
2917    0
2918    1
2919    5.8
2920    17.8
2921    8.2
2922    0
2923    5.2
2924    29.2
2925    0
2926    0
2927    0
2928    2.2
2929    0
2930    0
2931    32
2932    148
2933    14.2
2934    42.2
2935    0.8
2936    30.4
2937    0
2938    42.8
2939    14.8
2940    7
2941    0
2942    1
2943    7.6
2944    16.6
2945    47.8
2946    10.4
2947    0
2948    0.6
2949    0.4
2950    0.4
2951    0
2952    1
2953    0.8
2954    0
2955    0
2956    1.2
2957    1
2958    0
2959    0
2960    0
2961    0
2962    12.8
2963    39.4
2964    22.4
2965    0
2966    0
2967    0
2968    1.6
2969    0
2970    0
2971    0.8
2972    27.2
2973    0.8
2974    6
2975    2.2
2976    4.6
2977    1
2978    0
2979    1
2980    19.2
2981    1.6
2982    64
2983    0.8
2984    3.6
2985    28.6
2986    0.4
2987    1.4
2988    0
2989    0
2990    0.6
2991    6.2
2992    0
2993    7.8
2994    0
2995    1.2
2996    0
2997    0
2998    0
2999    0
3000    2.2
3001    9
3002    0
3003    0
3004    3.2
3005    8.6
3006    9.6
3007    17.8
3008    0
3009    6.4
3010    63.2
3011    14.4
3012    30.6
3013    0
3014    0
3015    5.2
3016    9.2
3017    15.4
3018    0
3019    0
3020    0
3021    0
3022    0
3023    0
3024    0
3025    1
3026    0
3027    1.6
3028    2.2
3029    9
3030    0
3031    0
3032    0
3033    0
3034    0
3035    0
3036    0
3037    0
3038    0
3039    0
3040    0
3041    0
3042    0
3043    1.4
3044    2.2
3045    0.6
3046    8.4
3047    1.8
3048    12.6
3049    0.4
3050    0
3051    2.2
3052    0
3053    0
3054    0
3055    0
3056    0
3057    12.2
3058    0
3059    0
3060    25
3061    11
3062    0
3063    0
3064    0
3065    0
3066    0
3067    0
3068    0
3069    0
3070    0
3071    6
3072    0
3073    0
3074    0.6
3075    3.6
3076    0
3077    4.8
3078    9
3079    0
3080    0
3081    0
3082    0
3083    0
3084    1
3085    58.4
3086    0
3087    0.4
3088    0
3089    0
3090    0
3091    0
3092    0
3093    0
3094    0
3095    0
3096    0
3097    6.8
3098    4.4
3099    0
3100    0
3101    0
3102    0
3103    0
3104    0
3105    0.6
3106    11.8
3107    12.6
3108    0
3109    0
3110    0
3111    0
3112    0
3113    0
3114    0
3115    0
3116    0
3117    0
3118    0
3119    26.2
3120    0
3121    0
3122    0
3123    0
3124    0
3125    0
3126    0
3127    2.2
3128    26.8
3129    5.2
3130    0
3131    2
3132    0
3133    0
3134    0
3135    0
3136    8.4
3137    0
3138    0
3139    0
3140    0
3141    0
3142    6
3143    0
3144    0
3145    0
3146    0
3147    0
3148    0
3149    0
3150    0
3151    0
3152    0
3153    0
3154    12.6
3155    14.1
3156    3.8
3157    0
3158    17.6
3159    0
3160    0
3161    0
3162    0
3163    0
3164    0
3165    18.8
3166    14.6
3167    18.4
3168    37.2
3169    0
3170    0
3171    0
3172    0
3173    0
3174    0
3175    3.4
3176    1.6
3177    12.8
3178    0
3179    3.2
3180    8.2
3181    4.6
3182    22.4
3183    0
3184    0
3185    0
3186    0
3187    0
3188    0
3189    0
3190    0
3191    0.8
3192    0.6
3193    5.8
3194    0.6
3195    0
3196    7.8
3197    13.2
3198    8.4
3199    0
3200    0
3201    0
3202    0.4
3203    3.8
3204    3.2
3205    0
3206    0
3207    1
3208    3.2
3209    0.6
3210    0.4
3211    5
3212    2.2
3213    0
3214    0
3215    0
3216    0
3217    0.4
3218    1
3219    7.2
3220    21.2
3221    26.6
3222    0
3223    0
3224    0
3225    0
3226    25.2
3227    1
3228    0
3229    19
3230    0
3231    0
3232    0
3233    1
3234    4.2
3235    15.8
3236    6
3237    0
3238    3.2
3239    0
3240    0
3241    0
3242    0
3243    0
3244    19.8
3245    0
3246    0
3247    1.8
3248    0.2
3249    2.6
3250    17
3251    0
3252    0
3253    8.8
3254    9.8
3255    6.8
3256    32.8
3257    19.4
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    2.2
3269    0
3270    19.2
3271    7.2
3272    0
3273    0
3274    5.6
3275    3.2
3276    8.4
3277    28.6
3278    27.4
3279    0
3280    0.8
3281    0
3282    4
3283    0
3284    0
3285    1.4
3286    0
3287    0
3288    0
3289    0
3290    8.6
3291    2
3292    0
3293    0
3294    2
3295    1
3296    0
3297    6.8
3298    0
3299    4
3300    9.4
3301    10.2
3302    7.4
3303    41.6
3304    11.6
3305    1.6
3306    7.8
3307    0
3308    0
3309    0.8
3310    4.8
3311    12.2
3312    1.4
3313    9.4
3314    0
3315    0
3316    0.8
3317    0
3318    8.2
3319    34.8
3320    19.2
3321    3.4
3322    0
3323    0
3324    0
3325    0
3326    0
3327    0
3328    0
3329    0
3330    0
3331    0
3332    0
3333    8.8
3334    14.2
3335    119.4
3336    1.6
3337    2.4
3338    0
3339    0
3340    0
3341    0
3342    19.6
3343    16.2
3344    0
3345    0
3346    0
3347    0
3348    0
3349    1.2
3350    0
3351    0
3352    2.2
3353    0
3354    44.8
3355    2.2
3356    0
3357    0.6
3358    15
3359    0
3360    11.6
3361    0
3362    0
3363    0
3364    3.4
3365    4.8
3366    0
3367    0
3368    4.2
3369    0.2
3370    0
3371    0
3372    0
3373    9.8
3374    1.8
3375    0
3376    0
3377    0
3378    0
3379    0
3380    0
3381    0
3382    0.6
3383    26.6
3384    18.4
3385    0
3386    0
3387    0
3388    0
3389    0
3390    0
3391    2
3392    0
3393    14.2
3394    0
3395    0
3396    0
3397    0
3398    1
3399    0.8
3400    0
3401    7.8
3402    0
3403    0
3404    1.2
3405    2.4
3406    0
3407    0
3408    0
3409    0
3410    0
3411    0
3412    0
3413    4.4
3414    0
3415    1
3416    2.2
3417    0.6
3418    23.8
3419    0
3420    25
3421    0
3422    6.8
3423    0
3424    16
3425    11.2
3426    0
3427    0
3428    0
3429    8.2
3430    3.6
3431    13.4
3432    0
3433    0
3434    8.6
3435    3.8
3436    16.6
3437    47.4
3438    0
3439    7
3440    6.2
3441    1.6
3442    0
3443    0
3444    0.6
3445    0
3446    0
3447    0
3448    0
3449    0
3450    0
3451    0
3452    0
3453    0
3454    0
3455    0
3456    0
3457    0
3458    0
3459    0
3460    0
3461    0
3462    0
3463    2.8
3464    14.4
3465    0
3466    0
3467    0
3468    1
3469    21.8
3470    6.4
3471    0.4
3472    0
3473    0
3474    0
3475    0
3476    0
3477    0
3478    0
3479    0
3480    0
3481    0
3482    7.8
3483    3.4
3484    0
3485    1.8
3486    1.2
3487    0
3488    0
3489    0
3490    0
3491    0
3492    0
3493    0
3494    0
3495    2.2
3496    0
3497    0
3498    0
3499    0
3500    0
3501    0
3502    0
3503    0
3504    0
3505    0
3506    0
3507    0
3508    0
3509    0
3510    0
3511    0.4
3512    0
3513    0
3514    0
3515    0
3516    0
3517    13.6
3518    0
3519    0
3520    0
3521    1.2
3522    0
3523    0
3524    1
3525    0
3526    1.8
3527    0
3528    0
3529    0
3530    8.2
3531    0.6
3532    0
3533    0
3534    0
3535    0
3536    10.8
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    2.4
3548    7.2
3549    11
3550    1.8
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    2.4
3560    2.4
3561    0
3562    0
3563    0
3564    0
3565    8.8
3566    3.4
3567    0
3568    0
3569    0
3570    0
3571    0
3572    0
3573    15.6
3574    2.4
3575    2.2
3576    23.6
3577    10.8
3578    0.6
3579    0
3580    0
3581    1.8
3582    0
3583    0
3584    5.4
3585    0.6
3586    2
3587    16.2
3588    3.2
3589    4.4
3590    5.2
3591    0.6
3592    7.4
3593    1.2
3594    4.4
3595    22.8
3596    1.6
3597    0
3598    1.6
3599    0
3600    6.2
3601    31
3602    1
3603    14.6
3604    43.6
3605    19.6
3606    0
3607    0
3608    0
3609    0
3610    0
3611    0
3612    0
3613    0
3614    0
3615    0
3616    0
3617    9.4
3618    0.6
3619    0
3620    0
3621    0
3622    0
3623    0
3624    0
3625    0
3626    14.6
3627    0
3628    0
3629    0
3630    0
3631    0
3632    0
3633    14.8
3634    0
3635    1.4
3636    2.2
3637    9.2
3638    17.2
3639    0
3640    0
3641    0
3642    4.8
3643    0
3644    0
3645    0
3646    0
3647    0
3648    0
3649    0
3650    0
3651    0
3652    0
3653    22.6
3654    0
3655    6.8
3656    9
3657    0
3658    2.4
3659    2.2
3660    0
3661    0
3662    36.6
3663    0
3664    0
3665    0
3666    0
3667    2
3668    0
3669    0
3670    0
3671    0
3672    0
3673    0.4
3674    16.8
3675    24.4
3676    0
3677    0
3678    0
3679    47
3680    0
3681    0
3682    0
3683    2
3684    0
3685    0
3686    1.6
3687    23.6
3688    14.2
3689    52.8
3690    38.4
3691    4.8
3692    17.2
3693    0
3694    8.4
3695    54.2
3696    0
3697    0
3698    0
3699    0.4
3700    0
3701    20.6
3702    3
3703    0
3704    0
3705    0
3706    0
3707    0
3708    21.2
3709    24.4
3710    0
3711    0
3712    0
3713    17.6
3714    15
3715    2.2
3716    0
3717    0
3718    0
3719    2.8
3720    0
3721    0
3722    0
3723    0
3724    0
3725    0
3726    0
3727    0
3728    2
3729    0.8
3730    0.6
3731    0
3732    0
3733    2.6
3734    0.8
3735    0
3736    0
3737    0
3738    1.4
3739    1
3740    0
3741    0
3742    0
3743    0.8
3744    0
3745    0
3746    0
3747    0
3748    0
3749    5.6
3750    0
3751    0
3752    0
3753    0
3754    0
3755    0
3756    0
3757    0
3758    0
3759    0
3760    0
3761    0
3762    0
3763    0
3764    0
3765    0
3766    0
3767    0
3768    0
3769    0
3770    0
3771    2
3772    0.4
3773    0
3774    0
3775    0
3776    0
3777    0
3778    0
3779    0
3780    1
3781    0
3782    0
3783    0
3784    0
3785    0.8
3786    1.8
3787    0
3788    0
3789    0
3790    0
3791    0
3792    0
3793    0
3794    2.6
3795    0.6
3796    0
3797    0
3798    0
3799    0
3800    0
3801    0
3802    0
3803    0
3804    0
3805    1
3806    0
3807    0
3808    2.4
3809    61.8
3810    0
3811    0
3812    0
3813    17.4
3814    14.4
3815    0
3816    0
3817    0
3818    0
3819    0
3820    3.4
3821    1.2
3822    0
3823    0
3824    0
3825    0
3826    0
3827    0
3828    0
3829    5.8
3830    1.8
3831    4.2
3832    0
3833    13.2
3834    8.6
3835    0
3836    0
3837    0
3838    0
3839    3
3840    11.4
3841    13.4
3842    7
3843    0
3844    0
3845    22.2
3846    0.4
3847    5
3848    0
3849    0
3850    20.2
3851    0
3852    0
3853    0
3854    0
3855    0
3856    0
3857    0
3858    0
3859    0
3860    0
3861    0.4
3862    10.6
3863    0
3864    0.4
3865    0.6
3866    0
3867    0
3868    0
3869    0
3870    0
3871    0
3872    0
3873    0
3874    0
3875    0
3876    0
3877    28.2
3878    16
3879    76.6
3880    1.6
3881    8.6
3882    1
3883    0.8
3884    9.4
3885    1.4
3886    0
3887    0
3888    1
3889    0
3890    0
3891    0
3892    0
3893    0
3894    0
3895    0
3896    0.6
3897    4.2
3898    0
3899    6.8
3900    0.4
3901    0
3902    3.8
3903    45.2
3904    17.5
3905    13.8
3906    0
3907    0
3908    0
3909    0
3910    0
3911    0
3912    7.8
3913    2
3914    0
3915    0
3916    0
3917    0
3918    0
3919    0
3920    0
3921    0
3922    0
3923    15.8
3924    3.6
3925    0
3926    13.6
3927    0
3928    0
3929    10.2
3930    14.2
3931    2.4
3932    0
3933    10.4
3934    1.2
3935    8.4
3936    0.6
3937    0
3938    0
3939    0
3940    0
3941    0
3942    0
3943    0
3944    1.2
3945    0
3946    0
3947    3.6
3948    26.4
3949    2.4
3950    0
3951    2.8
3952    7.6
3953    8.2
3954    0
3955    11.6
3956    0
3957    0
3958    0
3959    0
3960    4.4
3961    0
3962    0
3963    0
3964    0
3965    6
3966    18
3967    2.8
3968    8
3969    10.8
3970    2.4
3971    1.2
3972    26.2
3973    0
3974    4.2
3975    0.6
3976    11
3977    0
3978    0
3979    0
3980    0
3981    0
3982    0
3983    0
3984    5.6
3985    0
3986    0
3987    41.8
3988    4.4
3989    52
3990    0
3991    0
3992    10.6
3993    37.6
3994    5.4
3995    0
3996    0.8
3997    1.2
3998    0
3999    13
4000    20
4001    21.4
4002    17
4003    38.4
4004    2.4
4005    3.4
4006    0
4007    0
4008    1.8
4009    0
4010    17
4011    13.2
4012    2.2
4013    5
4014    13.4
4015    6.6
4016    4
4017    0
4018    6.6
4019    0
4020    0
4021    13.8
4022    0
4023    7.8
4024    34.8
4025    14.6
4026    7.2
4027    0
4028    10
4029    1.6
4030    19.6
4031    0
4032    8.6
4033    13.8
4034    33.4
4035    13.4
4036    0
4037    18
4038    24.6
4039    18.4
4040    35.6
4041    12.2
4042    81
4043    4.8
4044    5.6
4045    4
4046    40.2
4047    20.4
4048    0
4049    2
4050    26.8
4051    0.6
4052    3.2
4053    0
4054    0
4055    0
4056    0
4057    0
4058    0
4059    0
4060    15
4061    30.4
4062    4
4063    27.4
4064    22.8
4065    27.2
4066    3
4067    0
4068    8
4069    0
4070    0
4071    0
4072    12
4073    24.8
4074    31.6
4075    22.6
4076    35
4077    22
4078    15.8
4079    61
4080    36.6
4081    9.8
4082    20
4083    6.8
4084    0.6
4085    27.2
4086    0.8
4087    0
4088    0
4089    0.6
4090    4.8
4091    0
4092    12.8
4093    0
4094    4.8
4095    0
4096    0
4097    0
4098    0
4099    3
4100    11.4
4101    0
4102    0
4103    0
4104    1.2
4105    12
4106    9.2
4107    0
4108    0
4109    0
4110    6.4
4111    0
4112    0.4
4113    12.6
4114    0
4115    34.2
4116    13.4
4117    0
4118    0
4119    0
4120    0
4121    0
4122    0
4123    0
4124    0
4125    3
4126    1.2
4127    2
4128    6
4129    55.2
4130    0
4131    0
4132    0
4133    0
4134    0
4135    0
4136    0
4137    0
4138    0
4139    0
4140    0
4141    0
4142    0
4143    17.2
4144    19.6
4145    0
4146    0
4147    10
4148    1.6
4149    14.2
4150    1.4
4151    0
4152    0
4153    0
4154    0
4155    0
4156    0
4157    0
4158    0
4159    18.2
4160    0
4161    0
4162    0
4163    0
4164    0
4165    0
4166    28.8
4167    0
4168    0
4169    0
4170    0
4171    0
4172    0
4173    0
4174    14.8
4175    4.2
4176    79.6
4177    5
4178    6.8
4179    0
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    3.6
4188    92.6
4189    0.6
4190    1.4
4191    0
4192    0.6
4193    0.8
4194    16.4
4195    0
4196    28.2
4197    36
4198    0
4199    0
4200    0
4201    0
4202    0
4203    0
4204    0
4205    4.8
4206    0
4207    0
4208    0
4209    0
4210    0
4211    0
4212    0
4213    0
4214    4.4
4215    1.8
4216    0
4217    0
4218    0
4219    0
4220    0
4221    0
4222    0
4223    0
4224    0
4225    0
4226    12.8
4227    0
4228    0
4229    0
4230    0
4231    0
4232    0
4233    0
4234    5.6
4235    5.2
4236    3.6
4237    1.2
4238    0
4239    0
4240    16.2
4241    0
4242    0.8
4243    8.8
4244    0.6
4245    0
4246    0
4247    0
4248    0
4249    0
4250    0
4251    0
4252    0
4253    0
4254    3.2
4255    0.6
4256    1.6
4257    0
4258    1.2
4259    0
4260    6.6
4261    0
4262    0
4263    0
4264    2.4
4265    5.2
4266    1.8
4267    5.2
4268    54.4
4269    15.8
4270    0
4271    0
4272    0
4273    0
4274    13.8
4275    4
4276    0
4277    4.8
4278    41.4
4279    0
4280    0.8
4281    0.6
4282    0
4283    0
4284    0.6
4285    1
4286    0
4287    0
4288    0
4289    32.2
4290    0
4291    38.6
4292    0
4293    0
4294    0
4295    1.8
4296    0
4297    22.4
4298    0
4299    24.6
4300    13.2
4301    5.6
4302    77.2
4303    71.4
4304    3.2
4305    0
4306    9.4
4307    0
4308    10.8
4309    0.6
4310    0.4
4311    5.2
4312    0
4313    0
4314    2.4
4315    0
4316    0
4317    0
4318    0
4319    0
4320    21.8
4321    35.6
4322    29.6
4323    8.2
4324    1.4
4325    0.4
4326    1.6
4327    2
4328    13.2
4329    0
4330    0.8
4331    0
4332    0
4333    1
4334    4.2
4335    0.8
4336    0
4337    0.4
4338    0
4339    13.2
4340    46.8
4341    0
4342    0
4343    0
4344    0
4345    0
4346    0
4347    9.8
4348    0.4
4349    0
4350    0
4351    0
4352    0
4353    0
4354    0
4355    6.4
4356    0.4
4357    62.8
4358    39
4359    0.6
4360    0
4361    0
4362    0
4363    5.2
4364    13
4365    0.6
4366    14.2
4367    1.4
4368    0
4369    4.2
4370    0.8
4371    0
4372    0
4373    3.4
4374    0.6
4375    0
4376    0
4377    0
4378    5.6
4379    0
4380    0
4381    1.2
4382    0.8
4383    0
4384    0
4385    0
4386    0
4387    11.8
4388    43.4
4389    0
4390    0
4391    1.4
4392    0.4
4393    0
4394    0
4395    0
4396    0
4397    0
4398    4.6
4399    3.6
4400    0
4401    0
4402    0
4403    0
4404    0
4405    0
4406    0
4407    0
4408    1.4
4409    0
4410    5
4411    9.2
4412    0
4413    0
4414    6.8
4415    13.2
4416    4.6
4417    3.6
4418    2
4419    12.4
4420    0
4421    0
4422    0
4423    0.6
4424    2
4425    0
4426    0
4427    19.6
4428    0
4429    0
4430    0
4431    1.4
4432    2.4
4433    0
4434    0
4435    6.2
4436    17.6
4437    0
4438    0
4439    0
4440    0
4441    0
4442    21.2
4443    0
4444    21.6
4445    2
4446    0
4447    0
4448    15.2
4449    14.6
4450    0
4451    0
4452    34.2
4453    4.4
4454    8
4455    8.6
4456    0
4457    9.6
4458    6.2
4459    0
4460    37.2
4461    0.8
4462    0
4463    3.4
4464    2.4
4465    1.8
4466    2.4
4467    0
4468    0
4469    0
4470    0
4471    0
4472    22.2
4473    0
4474    0
4475    2.2
4476    10.6
4477    1.2
4478    0
4479    0
4480    0
4481    5
4482    0
4483    21.6
4484    4.8
4485    6
4486    0.8
4487    0
4488    0
4489    0
4490    0
4491    0
4492    0
4493    0
4494    0
4495    1.4
4496    0
4497    0
4498    0
4499    0
4500    0
4501    12.6
4502    0
4503    1.8
4504    21.6
4505    74.6
4506    91.4
4507    35.2
4508    0
4509    0
4510    0
4511    0
4512    0
4513    3.2
4514    2.6
4515    0
4516    0
4517    0
4518    6.2
4519    0
4520    0
4521    0
4522    0
4523    0
4524    0
4525    0
4526    0
4527    0
4528    0
4529    0
4530    0
4531    2.2
4532    28
4533    0
4534    1.2
4535    0
4536    0
4537    0
4538    1.6
4539    27.6
4540    9.8
4541    3.2
4542    0
4543    0
4544    0
4545    0
4546    0
4547    0
4548    0
4549    0
4550    0
4551    8.6
4552    0
4553    0
4554    0
4555    20.4
4556    14.6
4557    16.8
4558    1.8
4559    0
4560    0
4561    0
4562    0
4563    0
<EndTimeSerie>
