2606    0
2607    0
2608    0
2609    0
2610    0
2611    3.4
2612    0
2613    0
2614    0
2615    0
2616    2.3
2617    0
2618    0
2619    0
2620    2.2
2621    1
2622    0
2623    16.9
2624    7.5
2625    0
2626    7.2
2627    0
2628    31.2
2629    0
2630    0
2631    0.7
2632    0
2633    0
2634    0
2635    2.1
2636    2.5
2637    3.8
2638    13.7
2639    19.8
2640    10.3
2641    2
2642    8.3
2643    2.3
2644    24.9
2645    0
2646    0
2647    0
2648    1.1
2649    17.6
2650    7.9
2651    2.4
2652    4.7
2653    0
2654    13.9
2655    30.9
2656    28.8
2657    0
2658    3.2
2659    0
2660    0
2661    0
2662    19.1
2663    1.6
2664    0.3
2665    4.1
2666    1.7
2667    0.4
2668    0
2669    0.1
2670    0
2671    4.4
2672    14.6
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
2679    0
2680    0
2681    6.4
2682    0
2683    0
2684    0.6
2685    1.4
2686    0
2687    0
2688    0
2689    0
2690    2.6
2691    0
2692    0
2693    0
2694    4.9
2695    55.6
2696    21.7
2697    50.4
2698    1.4
2699    26
2700    0
2701    0
2702    0
2703    18.2
2704    47.6
2705    13.4
2706    4.2
2707    22.5
2708    67.5
2709    0
2710    0
2711    7.4
2712    84
2713    9.5
2714    1.2
2715    3.1
2716    0
2717    0
2718    0
2719    0
2720    0
2721    0
2722    0
2723    0
2724    0
2725    0
2726    0
2727    6.9
2728    0
2729    0
2730    0.9
2731    0
2732    0
2733    0
2734    0
2735    0
2736    0
2737    0
2738    0
2739    0
2740    0
2741    0.9
2742    1.5
2743    0
2744    0
2745    0
2746    0
2747    0
2748    0
2749    0
2750    0
2751    0
2752    0
2753    0
2754    0
2755    9.2
2756    0
2757    0
2758    0
2759    0
2760    0
2761    0
2762    0
2763    0
2764    0
2765    0
2766    0
2767    0
2768    0
2769    0
2770    0
2771    31.5
2772    11.4
2773    0
2774    0
2775    0
2776    0
2777    7.2
2778    0
2779    3.5
2780    8
2781    5.5
2782    25.2
2783    0
2784    0
2785    0
2786    0
2787    0
2788    16.9
2789    0
2790    0
2791    2.1
2792    0
2793    0
2794    0
2795    0
2796    0
2797    0
2798    0
2799    0
2800    0
2801    0
2802    0
2803    0
2804    0
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0.3
2817    1.7
2818    0
2819    0
2820    0
2821    0
2822    0
2823    3.7
2824    2.2
2825    0.7
2826    0
2827    7.4
2828    0
2829    61
2830    13
2831    0
2832    20.5
2833    0
2834    0
2835    0
2836    17.3
2837    9.7
2838    2.4
2839    0
2840    0
2841    0
2842    12.4
2843    14.6
2844    0.8
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    5.3
2852    0
2853    0
2854    0
2855    8.3
2856    1.2
2857    0
2858    0
2859    0
2860    2.6
2861    0
2862    0
2863    0
2864    0
2865    10.8
2866    0
2867    2.6
2868    5.9
2869    4.8
2870    0
2871    32.1
2872    0
2873    0
2874    0
2875    0
2876    0
2877    16.7
2878    27.8
2879    12.8
2880    0
2881    0
2882    0.6
2883    0
2884    0
2885    0
2886    1.4
2887    0.1
2888    0
2889    0.3
2890    18.3
2891    8.2
2892    0.7
2893    0
2894    3.3
2895    0
2896    13.6
2897    7.1
2898    28.1
2899    0
2900    0
2901    1.2
2902    0
2903    0
2904    0
2905    0
2906    0
2907    0
2908    1.3
2909    1.6
2910    8.2
2911    42.5
2912    0
2913    0
2914    54.4
2915    16.7
2916    0
2917    0
2918    1.3
2919    4.2
2920    11.6
2921    0
2922    0
2923    5.3
2924    29.6
2925    0
2926    0
2927    0
2928    4.7
2929    0
2930    0
2931    14.5
2932    98.2
2933    14.3
2934    6.6
2935    3.3
2936    14.2
2937    0
2938    7.3
2939    13.1
2940    4.5
2941    1.4
2942    0.7
2943    6
2944    4.1
2945    15.1
2946    12
2947    0
2948    0
2949    2.4
2950    0.5
2951    0
2952    0
2953    0
2954    0
2955    0
2956    0
2957    1.6
2958    0
2959    1.4
2960    0
2961    0.3
2962    11.7
2963    77
2964    33.3
2965    0
2966    0
2967    0
2968    0
2969    0
2970    0
2971    0
2972    38
2973    0
2974    7.3
2975    3.2
2976    0.8
2977    0
2978    10.1
2979    20
2980    14.5
2981    11
2982    33.3
2983    0
2984    10
2985    66.4
2986    1.9
2987    1.4
2988    0
2989    0
2990    0
2991    13.8
2992    0
2993    4.2
2994    0.2
2995    0.7
2996    0
2997    0
2998    0
2999    0
3000    6.8
3001    8.7
3002    0
3003    0
3004    2.4
3005    7.1
3006    2.5
3007    17.8
3008    10.9
3009    7.1
3010    90.6
3011    54.8
3012    11
3013    0
3014    0
3015    5.8
3016    0
3017    0
3018    0
3019    0
3020    0
3021    7.8
3022    0
3023    0
3024    0
3025    0
3026    0.3
3027    0.9
3028    1.4
3029    1.1
3030    0
3031    0
3032    0
3033    0
3034    0
3035    0
3036    0
3037    0
3038    0
3039    0
3040    0
3041    0
3042    1.6
3043    1.9
3044    3.5
3045    0
3046    1.4
3047    4.1
3048    12
3049    0
3050    0.4
3051    1.3
3052    0
3053    0
3054    0
3055    0
3056    0
3057    4.7
3058    0
3059    0
3060    27.9
3061    2.6
3062    0
3063    0
3064    0
3065    0
3066    0
3067    0
3068    0
3069    0
3070    0
3071    0
3072    0
3073    0
3074    0
3075    4.7
3076    0
3077    4.2
3078    6.5
3079    0
3080    0
3081    0
3082    0
3083    0
3084    0.9
3085    54.8
3086    0
3087    0.5
3088    0
3089    0
3090    0
3091    0
3092    0
3093    0
3094    0
3095    0
3096    0
3097    4.9
3098    2.5
3099    0.8
3100    0
3101    0
3102    4
3103    0
3104    0
3105    0
3106    10.8
3107    11.6
3108    0
3109    0
3110    0
3111    0
3112    0
3113    0
3114    0
3115    0
3116    0
3117    0
3118    0
3119    27
3120    0
3121    0
3122    0
3123    0
3124    0
3125    0
3126    0
3127    0
3128    33.1
3129    0
3130    0
3131    0.9
3132    0
3133    0
3134    0
3135    0
3136    9.4
3137    0
3138    0
3139    0
3140    0
3141    0
3142    3.1
3143    0
3144    0
3145    0
3146    0
3147    0
3148    0
3149    0
3150    0
3151    0
3152    0
3153    0
3154    9
3155    29
3156    4
3157    1.6
3158    12.6
3159    0
3160    0
3161    0
3162    0
3163    0
3164    0
3165    15.4
3166    19
3167    20
3168    51.7
3169    0
3170    0
3171    0
3172    0
3173    0
3174    0
3175    7.8
3176    2.7
3177    11.1
3178    5.1
3179    7.7
3180    15.7
3181    7.7
3182    18.6
3183    0
3184    0
3185    0
3186    0
3187    0
3188    0
3189    0
3190    0
3191    0
3192    1.7
3193    7.8
3194    0
3195    0
3196    8.1
3197    11.3
3198    11.4
3199    0
3200    0
3201    0
3202    0
3203    1.8
3204    3.9
3205    0
3206    0
3207    0
3208    0
3209    3.4
3210    0
3211    8.4
3212    2.3
3213    0
3214    0
3215    0
3216    0
3217    0
3218    0.5
3219    3.3
3220    18.5
3221    21.7
3222    0
3223    0
3224    0
3225    0
3226    26
3227    1.3
3228    0
3229    16.5
3230    0.7
3231    0
3232    0
3233    0
3234    4
3235    17.1
3236    7.5
3237    0.5
3238    1.3
3239    0
3240    0
3241    0
3242    0
3243    0
3244    18.4
3245    0
3246    0
3247    0
3248    0
3249    12.4
3250    6.9
3251    0
3252    0
3253    8.4
3254    6.2
3255    3.1
3256    35.9
3257    16.7
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    5.5
3269    0
3270    15.9
3271    8.2
3272    0
3273    2.7
3274    6.9
3275    4.4
3276    4.9
3277    19.3
3278    46.8
3279    0
3280    0
3281    0
3282    7.7
3283    0
3284    0
3285    1.8
3286    0
3287    0
3288    0
3289    0
3290    1.7
3291    2
3292    0
3293    0
3294    0.6
3295    0.5
3296    0
3297    5.5
3298    0
3299    0
3300    11
3301    21.9
3302    1.9
3303    30.5
3304    24.5
3305    1.9
3306    7.7
3307    0.9
3308    0
3309    0
3310    2
3311    4.1
3312    0
3313    0
3314    0
3315    0
3316    2.6
3317    0
3318    10
3319    22.7
3320    32.7
3321    1.7
3322    0
3323    0
3324    0
3325    0
3326    0
3327    0
3328    0
3329    2.2
3330    0
3331    0
3332    0
3333    11.5
3334    9.5
3335    119.5
3336    1.5
3337    5.4
3338    0
3339    0
3340    0
3341    0
3342    21.2
3343    20.4
3344    0
3345    0.8
3346    0
3347    0
3348    0
3349    3.8
3350    0
3351    0.9
3352    3.8
3353    0
3354    31.1
3355    0
3356    0
3357    1.9
3358    15.3
3359    1.3
3360    37.7
3361    0
3362    0
3363    0.5
3364    8.9
3365    3.2
3366    0
3367    0
3368    4.4
3369    0
3370    0
3371    0.8
3372    1.1
3373    0
3374    6.2
3375    1.8
3376    0
3377    4.1
3378    0
3379    0
3380    0
3381    0
3382    1.8
3383    46.5
3384    14.2
3385    0
3386    0
3387    0
3388    0
3389    0
3390    0
3391    10.9
3392    0
3393    33
3394    0
3395    0
3396    0
3397    0
3398    1
3399    0
3400    0
3401    4.7
3402    0
3403    3.2
3404    0
3405    2.3
3406    0
3407    0
3408    0
3409    0
3410    0
3411    0
3412    0.6
3413    3.5
3414    0
3415    0.9
3416    0
3417    0.3
3418    33
3419    0
3420    23.8
3421    0
3422    15.5
3423    0
3424    10.5
3425    7.2
3426    0.5
3427    0
3428    0.8
3429    6.8
3430    6.7
3431    7.9
3432    0
3433    0
3434    4.1
3435    3.2
3436    16.2
3437    51.7
3438    0
3439    4
3440    4.2
3441    1.7
3442    0
3443    0
3444    0
3445    0
3446    0
3447    0
3448    0
3449    0
3450    0
3451    0
3452    0
3453    0
3454    0
3455    0
3456    0
3457    0
3458    0
3459    0
3460    0
3461    0
3462    0
3463    3.8
3464    32.2
3465    0
3466    0
3467    0
3468    0.9
3469    23.3
3470    9.9
3471    0
3472    0
3473    0
3474    0
3475    0
3476    0
3477    0
3478    0
3479    0
3480    0
3481    0
3482    9.9
3483    4.1
3484    0
3485    1.6
3486    2.8
3487    0
3488    0
3489    0
3490    0
3491    0
3492    0
3493    0
3494    1
3495    0
3496    1.3
3497    0
3498    0
3499    0
3500    0
3501    0
3502    0
3503    0
3504    3.4
3505    0
3506    0
3507    0
3508    0
3509    0
3510    0
3511    1.7
3512    0
3513    0
3514    0
3515    0
3516    0
3517    15.4
3518    0
3519    0
3520    0
3521    1.5
3522    0
3523    0
3524    0.9
3525    0
3526    1.3
3527    0
3528    0
3529    0
3530    6.7
3531    1.5
3532    0
3533    0
3534    0
3535    0
3536    11.5
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0.5
3544    0
3545    0
3546    0
3547    3.3
3548    8.2
3549    10.2
3550    1.2
3551    0
3552    0
3553    0
3554    0
3555    0
3556    3.3
3557    0
3558    0
3559    0
3560    0.7
3561    0
3562    0
3563    1.1
3564    0
3565    10.4
3566    4.6
3567    0
3568    0
3569    0
3570    0
3571    0
3572    0
3573    10.9
3574    4.5
3575    1.4
3576    18.6
3577    8.1
3578    0
3579    0
3580    0
3581    0
3582    0
3583    1.7
3584    8
3585    2.6
3586    1.3
3587    20.7
3588    5.5
3589    13
3590    9.2
3591    1.9
3592    5.1
3593    0
3594    1.9
3595    30.9
3596    1.9
3597    0
3598    2.3
3599    0
3600    9.7
3601    47.2
3602    2.2
3603    35.6
3604    26.8
3605    12.5
3606    0
3607    0
3608    0
3609    0
3610    0
3611    1.5
3612    0
3613    0
3614    0
3615    0
3616    0
3617    9.7
3618    1.5
3619    0
3620    0
3621    0
3622    1.1
3623    0
3624    0
3625    0
3626    9.4
3627    0
3628    0
3629    0.8
3630    0
3631    0
3632    0
3633    10.7
3634    0
3635    3.1
3636    5.2
3637    5.6
3638    16
3639    1.8
3640    0
3641    0
3642    3.5
3643    0
3644    0
3645    0
3646    0
3647    0
3648    0
3649    0
3650    0
3651    0
3652    0
3653    23.2
3654    0
3655    4.9
3656    10.6
3657    0
3658    2.6
3659    2.4
3660    0
3661    0
3662    36.3
3663    0
3664    0
3665    0
3666    0
3667    2.4
3668    0
3669    0
3670    0
3671    0
3672    0
3673    0
3674    15.5
3675    22.2
3676    0
3677    0
3678    29.5
3679    0
3680    0
3681    8
3682    0
3683    0
3684    0
3685    1.6
3686    1.2
3687    28.9
3688    5.7
3689    90
3690    98.2
3691    1.8
3692    1
3693    0
3694    7
3695    5.4
3696    0
3697    0
3698    0
3699    0
3700    0
3701    11.6
3702    7.1
3703    0
3704    0
3705    0
3706    0
3707    0
3708    27.4
3709    23.5
3710    0
3711    0
3712    0
3713    12.2
3714    7.6
3715    4.5
3716    0
3717    0
3718    0
3719    0
3720    0
3721    0
3722    0
3723    0
3724    0
3725    0
3726    0
3727    0
3728    3.8
3729    1.3
3730    0.7
3731    0
3732    0
3733    0
3734    1.7
3735    0
3736    0
3737    0
3738    2.6
3739    0
3740    0
3741    0
3742    0
3743    5.9
3744    0
3745    0
3746    0
3747    0
3748    0
3749    9.5
3750    0
3751    0
3752    0
3753    0
3754    0
3755    0
3756    3.8
3757    0
3758    0
3759    0
3760    0
3761    0
3762    0
3763    0
3764    0
3765    0
3766    0
3767    0
3768    0
3769    0
3770    1.8
3771    10
3772    0
3773    0
3774    0
3775    0
3776    0
3777    0
3778    0.4
3779    0
3780    0
3781    0
3782    0
3783    0
3784    0
3785    2.9
3786    2.1
3787    0
3788    0
3789    0
3790    0
3791    0
3792    0
3793    0
3794    2.9
3795    0
3796    0
3797    0
3798    0
3799    0
3800    0
3801    0
3802    0
3803    0
3804    0
3805    0.9
3806    0
3807    0
3808    2.2
3809    74.6
3810    0
3811    0
3812    0
3813    17.9
3814    15.2
3815    0
3816    0
3817    1.1
3818    0
3819    0
3820    3.4
3821    1.4
3822    0
3823    0
3824    0
3825    0
3826    0
3827    0
3828    0
3829    6
3830    2
3831    0
3832    4.2
3833    13.9
3834    10.4
3835    0
3836    0
3837    0
3838    0
3839    3.3
3840    11.6
3841    13.3
3842    7.3
3843    0
3844    0
3845    22.5
3846    0
3847    4.3
3848    0
3849    0
3850    20.7
3851    0
3852    0
3853    0
3854    0
3855    0
3856    0
3857    0
3858    0
3859    0
3860    0
3861    0.8
3862    10.7
3863    0
3864    0
3865    0
3866    0
3867    0
3868    0
3869    0
3870    0
3871    0
3872    0
3873    0
3874    0
3875    0
3876    0
3877    29.7
3878    15
3879    79.5
3880    7.1
3881    8.9
3882    1.3
3883    0
3884    9.8
3885    1.3
3886    0
3887    0
3888    1.1
3889    0
3890    0
3891    0
3892    0
3893    0
3894    0
3895    0
3896    0.8
3897    4
3898    0
3899    6.6
3900    0
3901    0
3902    3.8
3903    47.7
3904    17.2
3905    15.6
3906    0
3907    0
3908    0
3909    0
3910    0
3911    0
3912    9
3913    0
3914    0
3915    0
3916    0
3917    0
3918    0
3919    0
3920    0
3921    0
3922    0
3923    16
3924    0
3925    0
3926    17.1
3927    0
3928    0
3929    10
3930    15.5
3931    0
3932    0
3933    9.8
3934    0
3935    8.8
3936    0
3937    0
3938    0
3939    0
3940    0
3941    0
3942    0
3943    0
3944    1.4
3945    0
3946    0
3947    5
3948    24.1
3949    1.6
3950    0
3951    3
3952    16.1
3953    0
3954    0
3955    11.8
3956    0
3957    0
3958    0
3959    0
3960    3.9
3961    0
3962    0
3963    0
3964    0
3965    5.7
3966    18.4
3967    3.4
3968    11.8
3969    6.8
3970    1.7
3971    0
3972    1
3973    31
3974    0
3975    4.7
3976    0
3977    10.7
3978    0
3979    0
3980    0
3981    0
3982    0
3983    0
3984    5.5
3985    0
3986    0
3987    41
3988    4.4
3989    52.9
3990    0
3991    0
3992    14.4
3993    35.5
3994    5.2
3995    0
3996    1.2
3997    0
3998    0
3999    16
4000    19.7
4001    19.8
4002    20
4003    39.2
4004    2
4005    3.2
4006    0
4007    0
4008    0
4009    0
4010    18.9
4011    14.2
4012    2.4
4013    0
4014    12.4
4015    7.1
4016    4.2
4017    0
4018    6.6
4019    0
4020    0
4021    13.9
4022    0
4023    5.6
4024    36.7
4025    14.6
4026    6.4
4027    0
4028    10
4029    1.7
4030    19.2
4031    0
4032    9.8
4033    13
4034    35.3
4035    13
4036    0
4037    18.8
4038    24.9
4039    18.3
4040    36.7
4041    13
4042    78.7
4043    4.9
4044    5.4
4045    4
4046    41.2
4047    19.4
4048    0
4049    2.4
4050    24.9
4051    0
4052    0
4053    3.2
4054    0
4055    0
4056    0
4057    0
4058    0
4059    0
4060    15.2
4061    31.7
4062    4.3
4063    25.3
4064    23.5
4065    25.2
4066    3.1
4067    0
4068    0
4069    0
4070    0
4071    0
4072    15
4073    25.7
4074    34.3
4075    23.7
4076    35.2
4077    22.7
4078    15.9
4079    58.3
4080    34
4081    9.6
4082    18.9
4083    6.5
4084    0
4085    27.1
4086    0
4087    0
4088    0
4089    0
4090    0
4091    0
4092    0
4093    0
4094    0
4095    0
4096    0
4097    0
4098    0
4099    2.6
4100    12.3
4101    0
4102    0
4103    0
4104    0
4105    13.1
4106    9
4107    0
4108    0
4109    0
4110    6.5
4111    0
4112    11.9
4113    35.7
4114    14.3
4115    0
4116    0
4117    0
4118    0
4119    0
4120    0
4121    0
4122    0
4123    0
4124    0
4125    3.1
4126    1.3
4127    2.2
4128    6.2
4129    56.7
4130    0
4131    0
4132    0
4133    0
4134    0
4135    0
4136    0
4137    0
4138    0
4139    0
4140    0
4141    0
4142    0
4143    17.7
4144    20
4145    0
4146    0
4147    10
4148    0
4149    13.9
4150    0
4151    0
4152    0
4153    0
4154    0
4155    0
4156    0
4157    0
4158    0
4159    19.6
4160    0
4161    0
4162    0
4163    0
4164    0
4165    0
4166    28.6
4167    0
4168    0
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    15.8
4176    4
4177    86.7
4178    1.7
4179    6.9
4180    0
4181    0
4182    0
4183    0
4184    0
4185    0
4186    0
4187    7.2
4188    94.6
4189    0
4190    1.4
4191    0
4192    0
4193    0
4194    15.9
4195    0
4196    29.1
4197    37.8
4198    0
4199    0
4200    0
4201    0
4202    0
4203    0
4204    0
4205    4.4
4206    0
4207    0
4208    0
4209    0
4210    0
4211    0
4212    0
4213    0
4214    4.2
4215    0
4216    0
4217    0
4218    0
4219    0
4220    0
4221    0
4222    0
4223    0
4224    0
4225    0
4226    12.9
4227    0
4228    0
4229    0
4230    0
4231    0
4232    0
4233    5.2
4234    4.9
4235    3.4
4236    0
4237    0
4238    0
4239    16.2
4240    0
4241    0.6
4242    8.4
4243    0
4244    0
4245    0
4246    0
4247    0
4248    0
4249    0
4250    0
4251    0
4252    0
4253    0
4254    3.2
4255    0
4256    0
4257    0
4258    2.8
4259    0
4260    5.9
4261    0
4262    0
4263    0
4264    2.3
4265    5.3
4266    1.4
4267    6.9
4268    54.7
4269    16.3
4270    0
4271    0
4272    0
4273    13.7
4274    0
4275    3.8
4276    0
4277    4.5
4278    42.3
4279    0
4280    1.2
4281    0
4282    0
4283    0
4284    0
4285    0.9
4286    0
4287    0
4288    0
4289    31.4
4290    0
4291    39.5
4292    0
4293    0
4294    0
4295    0
4296    0
4297    22.1
4298    0
4299    25.1
4300    14.3
4301    5.1
4302    80.5
4303    74.5
4304    2.8
4305    0
4306    9.3
4307    0
4308    10.3
4309    0.9
4310    0
4311    5.2
4312    0
4313    0
4314    2.5
4315    0
4316    0
4317    0
4318    0
4319    0
4320    20.5
4321    38.5
4322    31.1
4323    0
4324    0
4325    0
4326    2.2
4327    1.9
4328    12.2
4329    0
4330    1
4331    0.3
4332    0
4333    1
4334    3.9
4335    0
4336    0
4337    0
4338    0
4339    13.1
4340    45.7
4341    0
4342    0
4343    0
4344    0
4345    0
4346    0
4347    9.6
4348    0
4349    0
4350    0
4351    0
4352    0
4353    0
4354    0
4355    6.4
4356    0
4357    61.3
4358    39.6
4359    0
4360    0
4361    0
4362    0
4363    4
4364    13.4
4365    0
4366    14.2
4367    1.4
4368    0
4369    4.7
4370    0
4371    0
4372    0
4373    3.5
4374    0
4375    0
4376    0
4377    0
4378    5.4
4379    0
4380    0
4381    1.3
4382    0.9
4383    0
4384    0
4385    0
4386    0
4387    12
4388    42.8
4389    0
4390    0
4391    1.2
4392    0
4393    0
4394    0
4395    0
4396    0
4397    0
4398    4.5
4399    0
4400    0
4401    0
4402    0
4403    0
4404    0
4405    0
4406    0
4407    0
4408    1.5
4409    0
4410    4.9
4411    8.8
4412    0
4413    0
4414    6.5
4415    12.8
4416    2.4
4417    3.7
4418    2.2
4419    11.4
4420    0
4421    0
4422    0
4423    0
4424    1.6
4425    0.4
4426    0
4427    18.5
4428    0
4429    0
4430    0
4431    1.3
4432    2.3
4433    0
4434    0
4435    5.7
4436    18.5
4437    0
4438    0
4439    0
4440    0
4441    0
4442    19.1
4443    0
4444    28.3
4445    1.9
4446    0
4447    0
4448    15.8
4449    14.4
4450    0
4451    0
4452    34.6
4453    5.1
4454    7.6
4455    8.6
4456    0
4457    8.9
4458    7
4459    0
4460    38.2
4461    1.4
4462    0
4463    3.2
4464    2.1
4465    1.8
4466    2.2
4467    0
4468    0
4469    0
4470    0
4471    0
4472    21.8
4473    0
4474    0
4475    1.4
4476    12
4477    1.5
4478    0
4479    0
4480    0
4481    4.4
4482    0
4483    22.9
4484    6.4
4485    4.3
4486    1
4487    0
4488    0
4489    0
4490    0
4491    0
4492    0
4493    0
4494    0
4495    1.6
4496    0
4497    0
4498    0
4499    0
4500    0
4501    12.9
4502    0
4503    1.9
4504    21.1
4505    80.1
4506    97
4507    37.3
4508    0
4509    0
4510    0
4511    0
4512    0
4513    3.2
4514    2.3
4515    0
4516    0
4517    0
4518    5.4
4519    0
4520    0
4521    0
4522    0
4523    0
4524    0
4525    0
4526    0
4527    0
4528    0
4529    0
4530    0
4531    1.7
4532    29.2
4533    0
4534    1.1
4535    19.5
4536    1.9
4537    0
4538    1.3
4539    29.1
4540    10.7
4541    4.1
4542    0
4543    0.6
4544    0
4545    0
4546    0
4547    0
4548    0
4549    0
4550    0
4551    7.7
4552    0
4553    0
4554    0
4555    21.7
4556    14.5
4557    18
4558    1.6
4559    0
4560    0
4561    0
4562    0
4563    0
<EndTimeSerie>
