2559    0
2560    0
2561    17.5
2562    71.5
2563    2.1
2564    0
2565    11.5
2566    0.3
2567    2.7
2568    3.6
2569    0
2570    0
2571    0
2572    0
2573    0
2574    13.2
2575    0
2576    0.6
2577    0
2578    0
2579    2.2
2580    11.2
2581    18
2582    11.9
2583    28.8
2584    0.3
2585    0.8
2586    29.8
2587    3.6
2588    4
2589    6.3
2590    10.4
2591    8.6
2592    0.2
2593    43.5
2594    27.4
2595    0.1
2596    0.2
2597    0
2598    0
2599    21.8
2600    1.3
2601    0.3
2602    0.5
2603    0
2604    7.9
2605    0
2606    0
2607    0
2608    0
2609    0
2610    0
2611    6
2612    17.1
2613    0.9
2614    0
2615    0
2616    6.2
2617    0.6
2618    0
2619    0.8
2620    10.3
2621    11.3
2622    0
2623    22.1
2624    0
2625    0
2626    0
2627    0
2628    6.5
2629    0
2630    0
2631    0
2632    4.2
2633    1.9
2634    0.9
2635    4.7
2636    2.3
2637    1.5
2638    0.2
2639    3.3
2640    3.3
2641    4.3
2642    0.8
2643    2
2644    6.1
2645    6.3
2646    2.2
2647    5.3
2648    3.5
2649    1.1
2650    5.8
2651    1.2
2652    2.1
2653    0
2654    2
2655    1.8
2656    2.4
2657    0
2658    0.3
2659    0
2660    0
2661    0
2662    18.4
2663    12.4
2664    0.5
2665    0.7
2666    0
2667    0
2668    3.4
2669    0
2670    0
2671    0
2672    13.1
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
2679    0
2680    0
2681    2
2682    0
2683    1
2684    2.1
2685    0
2686    0
2687    0.8
2688    0
2689    0
2690    8
2691    0
2692    0
2693    0
2694    0.9
2695    17.6
2696    4
2697    21.5
2698    0
2699    0
2700    23.2
2701    0
2702    0
2703    10.8
2704    39.1
2705    7.5
2706    9.1
2707    21.7
2708    57.2
2709    0
2710    0
2711    0
2712    88.7
2713    12.3
2714    9.3
2715    3.2
2716    0.4
2717    0.4
2718    0
2719    0
2720    0
2721    0
2722    0
2723    0
2724    0
2725    0
2726    3.8
2727    4.9
2728    0
2729    0
2730    0
2731    0
2732    0
2733    0
2734    0
2735    0
2736    0
2737    0
2738    1.3
2739    0
2740    0
2741    0.8
2742    0.7
2743    0
2744    0
2745    0
2746    0
2747    0
2748    0
2749    0
2750    0
2751    0
2752    0
2753    0
2754    0
2755    16.1
2756    0
2757    0
2758    0
2759    0
2760    0
2761    0
2762    0
2763    0
2764    0
2765    0
2766    0
2767    0
2768    0
2769    0
2770    0
2771    27.8
2772    25.2
2773    0
2774    0
2775    0
2776    0
2777    10.8
2778    0
2779    2.5
2780    0
2781    0
2782    9.7
2783    0
2784    0
2785    0
2786    0
2787    0
2788    0
2789    24.2
2790    4.2
2791    0
2792    0.3
2793    0
2794    0
2795    0
2796    0
2797    0
2798    0
2799    0
2800    0
2801    0
2802    0
2803    0
2804    0
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0.9
2816    1.2
2817    0.2
2818    0
2819    0
2820    0
2821    0
2822    0.4
2823    0.8
2824    0
2825    0
2826    0
2827    1.8
2828    4.2
2829    32.5
2830    2.6
2831    0
2832    18
2833    0
2834    0
2835    0
2836    10.6
2837    10
2838    11.4
2839    0
2840    0
2841    30
2842    11.4
2843    3.1
2844    7.1
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    2.4
2852    0.6
2853    0
2854    0
2855    0.3
2856    0.4
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    18.2
2866    0.2
2867    0
2868    0
2869    0.1
2870    0
2871    24.7
2872    0
2873    0
2874    0
2875    0
2876    0
2877    36.5
2878    35.4
2879    5.8
2880    0
2881    0
2882    6.3
2883    0.7
2884    0
2885    0
2886    0.9
2887    0
2888    0
2889    0
2890    1.2
2891    0.2
2892    0.2
2893    0
2894    26
2895    9.3
2896    0.7
2897    0.5
2898    27.8
2899    0
2900    0
2901    0
2902    0
2903    0
2904    0
2905    0
2906    20.7
2907    0
2908    17.6
2909    6.3
2910    0
2911    57.6
2912    0.7
2913    0
2914    31.2
2915    39.6
2916    2.8
2917    0
2918    29.8
2919    0
2920    4.4
2921    2.8
2922    2.2
2923    0
2924    9.6
2925    0
2926    0
2927    0
2928    0
2929    0
2930    2
2931    9.8
2932    27.3
2933    41
2934    12.2
2935    7.9
2936    3
2937    0.6
2938    21.5
2939    3.6
2940    13
2941    0.8
2942    0
2943    3.8
2944    5.8
2945    9.8
2946    15.4
2947    0
2948    0.4
2949    0
2950    2.8
2951    0
2952    2.7
2953    1.4
2954    0
2955    1.1
2956    0
2957    0
2958    0
2959    0
2960    9.1
2961    7.4
2962    0
2963    0
2964    56.1
2965    9.7
2966    0
2967    0
2968    0
2969    0
2970    0
2971    0
2972    0.5
2973    0.3
2974    13.2
2975    0.2
2976    0
2977    0
2978    0
2979    17.2
2980    6.2
2981    15.6
2982    15.2
2983    0.6
2984    1.5
2985    6.4
2986    10.7
2987    2.3
2988    0
2989    0
2990    0
2991    6.1
2992    0.4
2993    0
2994    2.2
2995    0
2996    0.2
2997    0
2998    0
2999    0
3000    0.6
3001    7.3
3002    0
3003    0
3004    0
3005    18.7
3006    6.3
3007    11
3008    0
3009    38.7
3010    18.6
3011    0
3012    71.5
3013    0
3014    0.4
3015    5.3
3016    5
3017    0
3018    0
3019    0
3020    0
3021    0
3022    0
3023    0
3024    0
3025    0
3026    1.4
3027    2.7
3028    5
3029    0.2
3030    0
3031    0
3032    0
3033    1.6
3034    0
3035    0
3036    0
3037    0
3038    0
3039    0
3040    0
3041    0
3042    5.6
3043    3.3
3044    0
3045    0
3046    0
3047    45
3048    0.9
3049    0
3050    0
3051    0
3052    0
3053    0
3054    0
3055    0
3056    0
3057    6.7
3058    1.5
3059    0
3060    30.5
3061    18.8
3062    0
3063    0
3064    0
3065    0
3066    0
3067    0
3068    0
3069    0
3070    0
3071    1.1
3072    0
3073    0
3074    0
3075    1.6
3076    0
3077    2.4
3078    9
3079    0
3080    0
3081    0
3082    0
3083    0
3084    3.1
3085    20.8
3086    0
3087    0
3088    0
3089    0
3090    0.3
3091    0
3092    0
3093    0
3094    0
3095    0
3096    0
3097    5.1
3098    6.5
3099    1.5
3100    0
3101    0.3
3102    9.7
3103    0
3104    0
3105    2
3106    14.5
3107    5.3
3108    0
3109    0
3110    0
3111    0
3112    4.2
3113    0.4
3114    0
3115    0
3116    0
3117    0
3118    0
3119    22.9
3120    0
3121    0
3122    0
3123    0
3124    0
3125    0
3126    0.8
3127    4.2
3128    27.7
3129    0
3130    0
3131    0.5
3132    0
3133    0
3134    0.3
3135    0
3136    0.7
3137    0.3
3138    0
3139    0
3140    0
3141    0
3142    6.9
3143    0
3144    0
3145    0
3146    0
3147    0
3148    0
3149    0
3150    0
3151    0
3152    0
3153    0
3154    16.4
3155    26.8
3156    3.5
3157    0
3158    15.2
3159    0
3160    0
3161    0
3162    0
3163    0
3164    0
3165    29.2
3166    10.9
3167    11.7
3168    72
3169    0.7
3170    0
3171    0
3172    0
3173    0
3174    0
3175    2.2
3176    2.2
3177    1.4
3178    1.7
3179    11.7
3180    10
3181    0.3
3182    11.7
3183    0
3184    0
3185    0
3186    0
3187    0
3188    0
3189    3.1
3190    0.2
3191    0
3192    0
3193    4
3194    0
3195    0
3196    30
3197    9.7
3198    31.5
3199    0.6
3200    0
3201    0
3202    0
3203    0
3204    4.9
3205    6.1
3206    0
3207    1.5
3208    5.4
3209    0.8
3210    0
3211    0
3212    1.7
3213    0
3214    0
3215    0
3216    0
3217    0
3218    4.1
3219    0.6
3220    0
3221    0
3222    3.4
3223    0
3224    0
3225    0
3226    0
3227    1.8
3228    0
3229    18.3
3230    0
3231    0
3232    0
3233    0.8
3234    2
3235    0.9
3236    0
3237    0
3238    0
3239    0
3240    2.4
3241    0
3242    0
3243    0
3244    24.5
3245    0
3246    0
3247    0
3248    0
3249    11.1
3250    12
3251    0
3252    0
3253    0.6
3254    6.2
3255    15.2
3256    0
3257    0
3258    0
3259    0
3260    0
3261    0
3262    0
3263    0
3264    0
3265    0
3266    0
3267    0
3268    4.7
3269    0
3270    15
3271    16.4
3272    2.1
3273    6.5
3274    9
3275    37.3
3276    2.5
3277    7
3278    15.2
3279    0.8
3280    1.4
3281    0
3282    9.7
3283    0
3284    1.2
3285    3.6
3286    22.5
3287    0
3288    0
3289    0
3290    27.2
3291    2.5
3292    0.2
3293    0
3294    1.7
3295    54.8
3296    0
3297    0
3298    1.7
3299    46.3
3300    6.7
3301    0
3302    7.1
3303    0
3304    69.2
3305    1.9
3306    10.7
3307    1.8
3308    0
3309    0
3310    0
3311    3.3
3312    0.3
3313    0
3314    0
3315    0
3316    2.8
3317    0
3318    3.4
3319    43
3320    33.5
3321    14.9
3322    0
3323    0.2
3324    0
3325    0
3326    0.4
3327    0
3328    2.1
3329    1.8
3330    19.6
3331    0
3332    2.4
3333    12.5
3334    11.7
3335    62.3
3336    0
3337    7.6
3338    0
3339    1.3
3340    0
3341    9.1
3342    25.6
3343    13.1
3344    0
3345    0.5
3346    5
3347    0
3348    0
3349    0.9
3350    0
3351    0
3352    5.5
3353    0
3354    13.7
3355    19.9
3356    12.6
3357    2.4
3358    5.5
3359    2.4
3360    5.7
3361    0
3362    0.3
3363    0.2
3364    1.4
3365    5.1
3366    4.2
3367    0
3368    18
3369    0
3370    0
3371    0
3372    1.4
3373    0
3374    5.5
3375    0.3
3376    0
3377    0.3
3378    0
3379    0
3380    2.1
3381    0.9
3382    0
3383    39
3384    20.6
3385    2
3386    0
3387    0
3388    0
3389    4.5
3390    0
3391    25.3
3392    0
3393    15.2
3394    0.1
3395    0
3396    0
3397    0
3398    8.6
3399    3.4
3400    0.2
3401    3.8
3402    0
3403    0
3404    7.4
3405    4.6
3406    0
3407    0
3408    0.4
3409    0
3410    0
3411    0
3412    0.2
3413    8
3414    2.2
3415    0
3416    0
3417    0.8
3418    20.9
3419    0.2
3420    16.3
3421    12.8
3422    10.4
3423    0.7
3424    0
3425    0
3426    0.7
3427    0
3428    3.8
3429    8.9
3430    1.2
3431    47.4
3432    0
3433    0
3434    5.1
3435    2.3
3436    20
3437    36.2
3438    1.6
3439    2.9
3440    4
3441    4.4
3442    0
3443    0
3444    0
3445    0
3446    0
3447    0
3448    0
3449    0
3450    0
3451    0
3452    0
3453    0
3454    0
3455    0
3456    0
3457    0
3458    0
3459    0
3460    0
3461    0
3462    0
3463    8.8
3464    5.6
3465    0
3466    0
3467    0
3468    4.4
3469    0
3470    13.5
3471    0
3472    0
3473    0
3474    0
3475    0
3476    0
3477    0
3478    0
3479    0
3480    0
3481    0
3482    9.1
3483    0
3484    0
3485    1.2
3486    0.2
3487    0
3488    0
3489    0
3490    0
3491    0
3492    0.6
3493    0
3494    0
3495    1.5
3496    0
3497    0
3498    0
3499    0
3500    1.3
3501    2.7
3502    0
3503    0
3504    0
3505    0
3506    0
3507    0
3508    0
3509    0
3510    0
3511    0.9
3512    0
3513    0
3514    0
3515    0
3516    0
3517    19.1
3518    0
3519    0.5
3520    0
3521    1.5
3522    0
3523    0
3524    0
3525    0
3526    1.2
3527    0
3528    0
3529    0
3530    6.9
3531    0.9
3532    0
3533    0.2
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0.6
3547    2.2
3548    5.4
3549    2.9
3550    4.4
3551    0.3
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0.9
3564    0.4
3565    25.6
3566    2.8
3567    0
3568    0.2
3569    18.2
3570    0
3571    0
3572    0
3573    16.2
3574    22.2
3575    3.5
3576    6.8
3577    7.5
3578    12.1
3579    0
3580    0.4
3581    0.2
3582    1.5
3583    0
3584    9.3
3585    2.9
3586    0
3587    13.6
3588    2.6
3589    17.6
3590    17
3591    3.7
3592    1.6
3593    0
3594    0.9
3595    30.5
3596    2.3
3597    0
3598    2.3
3599    0
3600    0
3601    39.5
3602    1.8
3603    0.3
3604    1.5
3605    3.8
3606    0
3607    0
3608    0
3609    0
3610    0
3611    0
3612    0
3613    3.9
3614    5.2
3615    0
3616    0
3617    18.8
3618    3.6
3619    0
3620    0
3621    0
3622    0
3623    0
3624    0
3625    0
3626    1.4
3627    0
3628    0
3629    0
3630    0
3631    0
3632    0
3633    8
3634    0
3635    0.2
3636    3.9
3637    20.8
3638    25.5
3639    0.6
3640    0
3641    23.1
3642    0
3643    0
3644    0
3645    0
3646    0
3647    0.4
3648    0
3649    0
3650    0
3651    0
3652    0
3653    21.5
3654    13.8
3655    17.9
3656    9.4
3657    0
3658    0
3659    34.5
3660    0
3661    2.5
3662    58.7
3663    0.8
3664    0
3665    0
3666    0
3667    7
3668    2.2
3669    0
3670    0
3671    0
3672    0
3673    0.5
3674    14.6
3675    26.9
3676    10.3
3677    0
3678    0
3679    83.5
3680    0.2
3681    3.3
3682    1.8
3683    13.4
3684    0
3685    1.2
3686    0.5
3687    9.6
3688    4.9
3689    33.1
3690    15.8
3691    4.3
3692    6.1
3693    0
3694    1.7
3695    1.6
3696    0
3697    0
3698    0
3699    0
3700    0
3701    0
3702    0.7
3703    1.3
3704    0.5
3705    0
3706    0
3707    0.9
3708    20.5
3709    8.1
3710    0
3711    0
3712    0
3713    3.7
3714    3.4
3715    5.8
3716    3.3
3717    0
3718    0
3719    0
3720    0
3721    0
3722    0
3723    0
3724    0
3725    0
3726    0
3727    0
3728    6.9
3729    0
3730    0
3731    6.8
3732    0
3733    0
3734    0
3735    0
3736    0
3737    0
3738    0
3739    0
3740    0
3741    0.8
3742    0
3743    0
3744    0
3745    4.4
3746    0
3747    0
3748    0
3749    10
3750    0
3751    0
3752    0
3753    0
3754    0
3755    0
3756    2.1
3757    0
3758    0
3759    0
3760    1
3761    0
3762    0
3763    0
3764    0
3765    0
3766    0
3767    0
3768    0
3769    1.3
3770    1
3771    0
3772    0
3773    0
3774    0
3775    0
3776    0
3777    0
3778    0.8
3779    2.3
3780    0
3781    0
3782    0
3783    0
3784    0
3785    1.8
3786    6.3
3787    0
3788    0
3789    0
3790    0
3791    0
3792    0
3793    0
3794    1.6
3795    0
3796    0
3797    0
3798    0
3799    0
3800    0
3801    0
3802    0
3803    0
3804    0.5
3805    0.9
3806    0
3807    0
3808    0.6
3809    12.9
3810    0.2
3811    0
3812    0.3
3813    31.2
3814    21.8
3815    0
3816    0.3
3817    1.6
3818    0
3819    0
3820    0
3821    0
3822    0
3823    0
3824    0
3825    0
3826    0
3827    0
3828    0
3829    8.6
3830    3.3
3831    6.2
3832    0
3833    1.8
3834    16.6
3835    0
3836    0
3837    0
3838    0
3839    2.3
3840    26.1
3841    9.5
3842    3
3843    0
3844    0
3845    13.8
3846    3.6
3847    1.1
3848    0
3849    0
3850    17.2
3851    0
3852    0
3853    0
3854    0
3855    0
3856    0
3857    0
3858    0
3859    0
3860    0
3861    0.5
3862    18
3863    0
3864    0
3865    0.5
3866    0
3867    0
3868    0
3869    0
3870    0
3871    0
3872    0
3873    0
3874    0
3875    0
3876    0.7
3877    15
3878    0.8
3879    63.6
3880    0.9
3881    6.5
3882    0.2
3883    0.2
3884    5.5
3885    2.2
3886    0
3887    0
3888    2.7
3889    0
3890    0
3891    0
3892    0
3893    0
3894    0
3895    2.5
3896    1
3897    0.7
3898    0
3899    1.6
3900    0.3
3901    0
3902    3.8
3903    60.6
3904    2.7
3905    0
3906    0
3907    0
3908    0
3909    0
3910    0.3
3911    0
3912    12
3913    0
3914    0
3915    0.6
3916    0
3917    0
3918    0
3919    0
3920    0
3921    0
3922    0
3923    15.3
3924    1.4
3925    0
3926    5.5
3927    0
3928    2
3929    32
3930    4.1
3931    0
3932    0
3933    7.1
3934    4.6
3935    4.6
3936    0
3937    0
3938    0
3939    0
3940    0
3941    0
3942    0
3943    0
3944    0
3945    0
3946    0
3947    6.2
3948    6.7
3949    0.8
3950    0.2
3951    0.8
3952    8.8
3953    0
3954    0
3955    9.4
3956    2.1
3957    1.5
3958    0.5
3959    0
3960    22.4
3961    2.9
3962    1.4
3963    0
3964    0
3965    0
3966    8
3967    0.4
3968    22.3
3969    63
3970    25.9
3971    0.6
3972    3.2
3973    69.2
3974    0
3975    1.2
3976    1.7
3977    12.2
3978    0
3979    2.9
3980    0
3981    0
3982    0
3983    30.2
3984    3
3985    0
3986    0.2
3987    47.6
3988    0.3
3989    15.7
3990    0
3991    3.8
3992    11.6
3993    17.5
3994    1.8
3995    0
3996    0
3997    0
3998    9
3999    10.1
4000    9.6
4001    17
4002    0.2
4003    13.1
4004    7.5
4005    0
4006    0
4007    3.1
4008    0
4009    0.4
4010    0
4011    3.4
4012    0
4013    0.2
4014    4.6
4015    7.6
4016    30.6
4017    5.4
4018    3.2
4019    0.3
4020    0
4021    1.2
4022    0
4023    11.4
4024    11
4025    26.3
4026    11.6
4027    0.3
4028    0.5
4029    0
4030    2.3
4031    3.6
4032    12.9
4033    0.3
4034    15.6
4035    11.8
4036    0.9
4037    42.8
4038    28.4
4039    17.8
4040    27.5
4041    2.2
4042    9.4
4043    8.5
4044    1.9
4045    0.4
4046    84
4047    5.5
4048    0.7
4049    4.7
4050    18.6
4051    15
4052    19
4053    1.9
4054    0
4055    0
4056    0
4057    0
4058    1.4
4059    0.2
4060    0.4
4061    0
4062    0
4063    24.1
4064    23.7
4065    11.2
4066    25.4
4067    0
4068    0
4069    0
4070    0
4071    0
4072    4.1
4073    8
4074    3.2
4075    25.9
4076    48
4077    15.8
4078    2.4
4079    24.3
4080    38
4081    11.2
4082    1.6
4083    0.8
4084    0
4085    19.8
4086    1.9
4087    0
4088    0
4089    0
4090    0
4091    15.1
4092    1.8
4093    0
4094    67.7
4095    0.6
4096    0
4097    0
4098    0
4099    7.4
4100    12.2
4101    1.7
4102    0
4103    28.1
4104    35.5
4105    3.8
4106    13.5
4107    2.6
4108    2
4109    5
4110    1.2
4111    0
4112    5.9
4113    0
4114    1.2
4115    3.2
4116    0
4117    0
4118    0
4119    0
4120    1.6
4121    0
4122    0
4123    0
4124    0
4125    9
4126    23.2
4127    10.4
4128    23.5
4129    33.6
4130    1.9
4131    0.4
4132    0
4133    0
4134    0
4135    0
4136    0
4137    0
4138    0
4139    0
4140    0
4141    0
4142    0.8
4143    26
4144    30.4
4145    0
4146    0
4147    0.6
4148    0
4149    0
4150    0
4151    0
4152    0
4153    0
4154    0
4155    0
4156    0
4157    0
4158    0
4159    14.3
4160    0
4161    0
4162    0
4163    0
4164    0
4165    0
4166    38.6
4167    0
4168    0.8
4169    0
4170    0
4171    0
4172    0
4173    0
4174    0
4175    23.4
4176    11.2
4177    82.6
4178    6.1
4179    11.4
4180    0
4181    0
4182    0
4183    0
4184    2.8
4185    0.5
4186    0
4187    6
4188    65.8
4189    0.2
4190    1.4
4191    0
4192    0
4193    1.7
4194    0
4195    2.9
4196    52.2
4197    27.6
4198    0
4199    0
4200    0
4201    0
4202    0
4203    0
4204    0
4205    1.2
4206    0
4207    0
4208    0
4209    0
4210    0
4211    0
4212    0
4213    0
4214    5.2
4215    0.7
4216    0
4217    0
4218    0
4219    0
4220    0
4221    0
4222    0
4223    0
4224    0
4225    0.7
4226    8.4
4227    0
4228    0
4229    0
4230    0
4231    0
4232    0
4233    0
4234    3.7
4235    0.9
4236    1.8
4237    0
4238    0
4239    0
4240    17
4241    0.3
4242    1.4
4243    3.3
4244    0
4245    0
4246    0
4247    0
4248    0
4249    0
4250    0
4251    0
4252    0
4253    0
4254    0
4255    0.2
4256    1
4257    0
4258    0
4259    0
4260    2
4261    0
4262    0
4263    0
4264    0
4265    3.5
4266    0
4267    2.1
4268    11.5
4269    8.4
4270    0
4271    0
4272    0
4273    0
4274    26
4275    3.9
4276    0.4
4277    0.9
4278    41
4279    0
4280    0.3
4281    0.8
4282    0.2
4283    0
4284    3.5
4285    0
4286    0
4287    0
4288    0
4289    14.3
4290    7.5
4291    0
4292    0.5
4293    0
4294    2.2
4295    1.2
4296    1.5
4297    17.1
4298    0
4299    33.5
4300    0.2
4301    1.9
4302    14.2
4303    2.2
4304    0
4305    0
4306    32.4
4307    2.9
4308    5.7
4309    1.7
4310    0.3
4311    3.1
4312    0
4313    0
4314    4.5
4315    0
4316    0
4317    0
4318    0
4319    0
4320    4.9
4321    4.7
4322    0
4323    0
4324    0
4325    4.7
4326    21.8
4327    0
4328    7.2
4329    0.5
4330    0.3
4331    0.4
4332    0.3
4333    0.7
4334    0.5
4335    0
4336    0
4337    0
4338    0
4339    22.7
4340    38
4341    1.9
4342    0
4343    0
4344    0
4345    0.3
4346    0
4347    10.8
4348    1.1
4349    2.1
4350    0
4351    0
4352    0
4353    0.9
4354    0.3
4355    1.4
4356    0
4357    8.1
4358    33.6
4359    1.1
4360    0
4361    0
4362    0
4363    23.7
4364    12.8
4365    1
4366    3
4367    0.8
4368    1.8
4369    2.3
4370    0
4371    0
4372    0
4373    5.8
4374    6.7
4375    0.6
4376    0
4377    0
4378    9.9
4379    0
4380    0
4381    9.8
4382    0
4383    0
4384    0
4385    2.5
4386    1.4
4387    1.3
4388    0
4389    13.2
4390    3.2
4391    1.7
4392    6.1
4393    0.4
4394    0
4395    0
4396    0
4397    0
4398    11
4399    0.4
4400    5
4401    0
4402    5.1
4403    7.1
4404    0
4405    0
4406    0
4407    0
4408    0.5
4409    0
4410    21
4411    10.8
4412    2.8
4413    0.2
4414    43
4415    0
4416    0.6
4417    0
4418    2.7
4419    15.1
4420    0
4421    0
4422    0
4423    3.8
4424    0
4425    0
4426    0
4427    0
4428    0
4429    0
4430    0
4431    24
4432    10.8
4433    0
4434    0
4435    0
4436    40.4
4437    0
4438    0
4439    0
4440    0
4441    0
4442    2.4
4443    1.1
4444    27.3
4445    23.5
4446    0.5
4447    0
4448    12.6
4449    1.8
4450    0
4451    0
4452    44.7
4453    27.7
4454    0
4455    33.5
4456    0.3
4457    4.1
4458    21.1
4459    0
4460    18.1
4461    2.9
4462    12.2
4463    1.6
4464    0.4
4465    0
4466    5.8
4467    0.2
4468    0
4469    0
4470    0
4471    0
4472    7.6
4473    0
4474    4.6
4475    2.8
4476    0.9
4477    1.5
4478    0.6
4479    0
4480    0
4481    0.6
4482    1.6
4483    4.5
4484    0
4485    2.9
4486    7.1
4487    0.5
4488    0
4489    0
4490    0.4
4491    0
4492    0
4493    0
4494    0
4495    0
4496    0
4497    0
4498    0
4499    0
4500    0
4501    18.1
4502    0
4503    8.3
4504    9
4505    117
4506    87.3
4507    115.6
4508    0.9
4509    0
4510    0
4511    0
4512    0
4513    5
4514    1.1
4515    0
4516    0
4517    0
4518    3.8
4519    0
4520    0
4521    0
4522    0
4523    0
4524    0
4525    0
4526    0
4527    0
4528    0
4529    0
4530    1.1
4531    0
4532    31.1
4533    3.4
4534    0.6
4535    14.9
4536    11.8
4537    0
4538    0
4539    27.4
4540    12.5
4541    3.3
4542    0.3
4543    0.7
4544    0.2
4545    0
4546    0
4547    0.5
4548    0
4549    0
4550    0
4551    13.9
4552    0
4553    0
4554    0
4555    22.5
4556    32.9
4557    12.6
4558    0
4559    4.1
4560    0
4561    0
4562    0
4563    0
<EndTimeSerie>
